cellular[9],,cellular[3],,cellular[1],,cellular[7],,cellular[2],,cellular[8],,cellular[0],,cellular[4],,cellular[5],,cellular[6],
0.001,0.000313109565,0.001,0.000106950075999999,0.001,0.000469719511999999,0.001,0.000837870953999999,0.001,0.000927524472999999,0.001,0.000305117342999999,0.001,0.000764894343,0.002,0.000686620060999999,0.002,0.000897361561999999,0.004,0.003207693821999999
0.003,0.000243186136999999,0.003,0.000935228888999999,0.001,0.000105148556,0.005,0.001764424977999999,0.002,0.000851023111999999,0.008,0.00045867078,0.003,0.000325223188999999,0.003,0.000472351334999999,0.002,0.000407410349999999,0.004,0.000174196286999999
0.003,0.000034071013999999,0.004,0.000999526065999999,0.006,0.000251354382999999,0.007,0.000435376049999999,0.005,0.000825995281999999,0.009,0.000333110166999999,0.006,0.000024995015999999,0.004,0.000323228434999999,0.004,0.000846761124999999,0.005,0.000324476157999999
0.004,0.000527485503999999,0.007,0.000817094673999999,0.007,0.00061618896,0.008,0.000199365838999999,0.012,0.00068743595,0.009,0.000120420675999999,0.007,0.000977750987999999,0.005,0.000213474868,0.004,0.000033706608999999,0.007,0.000313232850999999
0.006,0.001954766527999999,0.009,0.000768171441999999,0.007,0.00051143222,0.01,0.001954188356999999,0.014,0.000372996439999999,0.012,0.000057939095,0.007,0.00083586084,0.005,0.000164725716999999,0.007,0.000700642251999999,0.007,0.000000379566999999
0.006,0.001795882507,0.009,0.000091257032,0.007,0.000219906628999999,0.011,0.000615484544999999,0.024,0.000317276112,0.013,0.000763662921,0.011,0.000932998039,0.007,0.000907336111999999,0.014,0.000327115591,0.008,0.000179608796
0.006,0.000786371859999999,0.01,0.000566603631,0.007,0.000199791070999999,0.014,0.000086027270999999,0.025,0.000842836492,0.013,0.000204465916999999,0.017,0.000478414891999999,0.007,0.000032769132999999,0.015,0.000477565809,0.01,0.000066547131999999
0.013,0.000719000452999999,0.013,0.000043022108999999,0.009,0.000688728191999999,0.017,0.000255465355999999,0.025,0.000824215933999999,0.019,0.00311343356,0.017,0.000219788443999999,0.008,0.000898576998,0.016,0.000660192527,0.012,0.000785891890999999
0.013,0.000568704579,0.014,0.000234603942999999,0.01,0.000937145487999999,0.018,0.000390426399999999,0.025,0.000270964068999999,0.019,0.002306544384999999,0.025,0.000406906923999999,0.01,0.000533548815,0.017,0.000504020368,0.012,0.000042059316999999
0.015,0.000364485139999999,0.016,0.000449092839,0.012,0.000104823958,0.02,0.000253776472,0.026,0.00070281366,0.019,0.001771545483,0.025,0.000283773071,0.011,0.000779714641999999,0.018,0.000217522647,0.014,0.000422559605999999
