cellular[7],responseTime.cellular[7],cellular[1],responseTime.cellular[1],cellular[6],responseTime.cellular[6],cellular[8],responseTime.cellular[8],cellular[5],responseTime.cellular[5],cellular[4],responseTime.cellular[4],cellular[9],responseTime.cellular[9],cellular[2],responseTime.cellular[2],cellular[0],responseTime.cellular[0],cellular[3],responseTime.cellular[3]
0.001,0.000548497709999999,0.001,0.000929419880999999,0.002,0.000798975623999999,0.002,0.000510931966999999,0.002,0.000093668567999999,0.002,0.000568306666999999,0.003,0.000048127066,0.007,0.000071083489999999,0.008,0.000796585614999999,0.017,0.00041108021
0.025,0.000562934480999999,0.003,0.000705543763999999,0.004,0.000725557632,0.005,0.000591745636999999,0.008,0.000182295194999999,0.008,0.000607881398999999,0.008,0.000538149593999999,0.014,0.000136196115999999,0.01,0.00053023352,0.017,0.000007641014999999
0.03,0.000950542733999999,0.012,0.000818821260999999,0.004,0.000548240718999999,0.012,0.000754995018999999,0.012,0.000833318020999999,0.009,0.000780051317999999,0.013,0.000730165695999999,0.014,0.000030335654999999,0.01,0.000087418421999999,0.019,0.000385306974999999
0.032,0.000825050846,0.013,0.000579267299999999,0.01,0.000658355648,0.012,0.000649953505999999,0.015,0.000623148301999999,0.014,0.000564699891,0.016,0.000714818422999999,0.015,0.000397851926999999,0.011,0.000958256126999999,0.026,0.000254463561999999
0.035,0.000762500905,0.014,0.000238152959,0.013,0.000168969884999999,0.013,0.000019568244,0.018,0.000001819206,0.015,0.000003284396,0.017,0.000456693339999999,0.016,0.000451058702999999,0.016,0.000497924697999999,0.031,0.000774691375999999
0.035,0.000467204165,0.019,0.000504388477999999,0.014,0.000531600880999999,0.018,0.000040012882999999,0.026,0.000060923298,0.019,0.000008589221999999,0.018,0.00078250216,0.018,0.000267427507,0.02,0.000544086166,0.033,0.000643766814
0.037,0.000624220439999999,0.02,0.000083533705999999,0.014,0.000054159009999999,0.019,0.000178748239999999,0.029,0.000670601337,0.024,0.000625130156,0.022,0.000293153686999999,0.022,0.000413669948999999,0.022,0.000755806311999999,0.034,0.000769199920999999
0.041,0.000443836428999999,0.021,0.000625427491,0.018,0.000982991155999999,0.021,0.000398294087999999,0.03,0.000098664098,0.029,0.000220291246999999,0.029,0.000896445460999999,0.029,0.000376235881999999,0.023,0.000940389649,0.037,0.000108978172999999
0.043,0.000315539627999999,0.027,0.000343899891999999,0.021,0.000208581998999999,0.022,0.000930750398999999,0.033,0.000655934212999999,0.034,0.001872490785999999,0.038,0.000349443421,0.03,0.000962411180999999,0.024,0.000159546193999999,0.039,0.000358389624999999
0.043,0.000232721901999999,0.04,0.000120547973999999,0.023,0.001952911632999999,0.029,0.000159894829999999,0.037,0.000833355558999999,0.038,0.000352386198999999,0.047,0.000782819021,0.034,0.000928640588999999,0.026,0.000753501986999999,0.04,0.000556037547999999
0.048,0.001687274754999999,0.042,0.000551513570999999,0.023,0.000546799014999999,0.042,0.000046443913999999,0.038,0.000339518358,0.041,0.001320707097999999,0.051,0.000160180664999999,0.037,0.000056922047999999,0.03,0.000994871686999999,0.047,0.000841615282999999
0.051,0.000571293045999999,0.044,0.000532600534999999,0.025,0.000704930085999999,0.046,0.000684371487,0.046,0.000365921971999999,0.043,0.000297231631999999,0.057,0.000756289522999999,0.04,0.000492152377,0.031,0.000806809321999999,0.048,0.000590159795999999
0.056,0.000535129506,0.052,0.000531250499999999,0.031,0.000119439445,0.054,0.000673049303999999,0.048,0.000862273302999999,0.045,0.000388861416999999,0.058,0.000805020070999999,0.04,0.000270565697999999,0.033,0.000804762992,0.049,0.000450884175999999
0.068,0.000940364205999999,0.055,0.000918866927999999,0.033,0.000561073928,0.059,0.000270319761999999,0.053,0.000806628014999999,0.056,0.000692915424999999,0.07,0.000457723876,0.047,0.000040858481999999,0.037,0.000247962783,0.062,0.000761398554999999
0.068,0.000178945896,0.057,0.000545568119999999,0.033,0.000162509713999999,0.067,0.000616997763999999,0.054,0.000409195415999999,0.056,0.000650363764999999,0.072,0.000931123630999999,0.06,0.000099408714999999,0.039,0.000143714249,0.064,0.000306927233999999
0.076,0.000037588121999999,0.062,0.000047380699999999,0.035,0.000683345745999999,0.069,0.000166367600999999,0.065,0.000479614783999999,0.061,0.000775615605999999,0.076,0.000836782950999999,0.061,0.000967391640999999,0.041,0.000815449186999999,0.065,0.000902364611999999
0.077,0.000761292523999999,0.066,0.000869053181999999,0.04,0.000866115994999999,0.07,0.000834966541999999,0.068,0.000452944948999999,0.062,0.001028534980999999,0.077,0.000592710482,0.076,0.000232489616999999,0.044,0.000962846262999999,0.073,0.000510266584999999
0.096,0.000879429242,0.068,0.000463407495999999,0.043,0.000735648103,0.07,0.000502859573999999,0.075,0.000317449994999999,0.07,0.000023605331,0.085,0.0015077121,0.077,0.000935280621,0.053,0.000014776145999999,0.076,0.000185137601999999
0.098,0.000101405839999999,0.071,0.001695895188999999,0.054,0.000929600156999999,0.076,0.000782060295999999,0.077,0.000299255057999999,0.071,0.000496817637999999,0.085,0.000994076503999999,0.08,0.000989995790999999,0.058,0.000061236924999999,0.078,0.000197062351999999
0.104,0.000583346302999999,0.074,0.000481619274999999,0.058,0.000417568819999999,0.076,0.000099253069999999,0.08,0.000341309795,0.079,0.000547314349,0.086,0.000540507832999999,0.08,0.000009552218999999,0.059,0.000127860480999999,0.085,0.000556962932999999
0.106,0.000319774176999999,0.074,0.000005079363999999,0.065,0.000031635863999999,0.084,0.000229275581999999,0.085,0.000267259287999999,0.084,0.000831477593999999,0.109,0.000490332804,0.085,0.000961061247999999,0.072,0.000199385788999999,0.087,0.000978070398999999
0.111,0.000516105945999999,0.083,0.000678092176999999,0.077,0.000883361946999999,0.084,0.000104145891999999,0.098,0.000966455885999999,0.084,0.000021757126999999,0.115,0.000736112947,0.09,0.001216166024999999,0.076,0.000205899432,0.091,0.000104598885
0.123,0.000790636462,0.083,0.000065966891999999,0.083,0.000446430483999999,0.085,0.000381168795999999,0.101,0.000789349298999999,0.093,0.000721821214999999,0.115,0.000400674368999999,0.095,0.000427621843999999,0.079,0.000766105724999999,0.092,0.000726938066999999
