cellular[5],,cellular[6],,cellular[1],,cellular[9],,cellular[4],,cellular[7],,cellular[0],,cellular[8],,cellular[3],,cellular[2],
0.001,0.000402329862,0.001,0.000848982095999999,0.001,0.000392214835,0.001,0.000418219643999999,0.002,0.00052403373,0.002,0.000674742723,0.002,0.000544785242,0.002,0.000788116242999999,0.004,0.000771743041999999,0.006,0.000686431800999999
0.002,0.000427150406999999,0.001,0.000010529923999999,0.003,0.000933763277999999,0.002,0.000751199825999999,0.002,0.000383376951999999,0.002,0.000617231913,0.002,0.000457004709999999,0.002,0.00005578779,0.013,0.001983579654,0.006,0.000444503380999999
0.002,0.000142996874999999,0.002,0.000876231528999999,0.005,0.000632947561999999,0.002,0.000634746133999999,0.004,0.000018115250999999,0.003,0.000825234221999999,0.005,0.000243881359999999,0.003,0.000871785251999999,0.013,0.000653252080999999,0.009,0.000157933168999999
0.007,0.000054206879,0.004,0.000657861171999999,0.008,0.000474455494,0.002,0.000370898183999999,0.008,0.000130987752999999,0.003,0.000660821443999999,0.006,0.000603929406999999,0.005,0.000326711580999999,0.015,0.000862498348999999,0.012,0.000546168017
0.01,0.001728062124999999,0.004,0.000526500669999999,0.009,0.000006156175,0.004,0.000485589645999999,0.009,0.000871998989999999,0.003,0.000548359805,0.011,0.000262435594999999,0.005,0.000064297143999999,0.018,0.000352337503999999,0.014,0.000549888955999999
0.01,0.000773380912999999,0.007,0.000160233451,0.012,0.000310939495999999,0.006,0.000106625780999999,0.011,0.000561472513,0.006,0.000329288002999999,0.013,0.000045898512,0.006,0.000671365349999999,0.022,0.000371043570999999,0.015,0.000053939902999999
0.013,0.000366055852999999,0.007,0.00015048846,0.014,0.000893244748999999,0.009,0.001449049921999999,0.011,0.000521053501,0.008,0.000206337125,0.015,0.000027012047999999,0.007,0.000967818547,0.025,0.001493636205,0.018,0.000342079100999999
0.014,0.000721528225999999,0.008,0.000080357291,0.014,0.000581198398999999,0.01,0.000939727554999999,0.011,0.000000685881999999,0.01,0.000394579027999999,0.016,0.000731009369999999,0.007,0.000192661598999999,0.025,0.000336766419,0.019,0.000851014433999999
0.015,0.001584561899999999,0.01,0.000640027081999999,0.014,0.000485084843999999,0.011,0.000185025629999999,0.015,0.000942185064999999,0.011,0.000956804788999999,0.018,0.000306377146999999,0.009,0.000095070285999999,0.025,0.000196094665,0.022,0.001004844832
0.015,0.000404443334999999,0.012,0.000976909765999999,0.014,0.000283026225999999,0.011,0.000174531512999999,0.015,0.000598871577,0.012,0.000093686843999999,0.021,0.000151991745999999,0.011,0.000065972408999999,0.031,0.000979158154999999,0.023,0.000386227781999999
0.016,0.000552679622,0.017,0.000995967352999999,0.016,0.000342634365999999,0.012,0.000778664181,0.017,0.000946209150999999,0.015,0.000675800695999999,0.023,0.001018288637,0.014,0.001339344277999999,0.033,0.000496455989999999,0.023,0.000083242117999999
0.018,0.001387728373999999,0.017,0.000933640622,0.018,0.001947628426999999,0.013,0.000256758249999999,0.017,0.000448743768,0.015,0.000527648403,0.024,0.000478761425999999,0.015,0.000573263877,0.036,0.000888179424,0.024,0.000072507850999999
0.021,0.000821047845999999,0.02,0.000983040980999999,0.019,0.002704760682999999,0.016,0.000645867147999999,0.017,0.000142376418999999,0.019,0.001295047894,0.024,0.000001848128999999,0.016,0.000733099762999999,0.041,0.000117786208999999,0.025,0.000288478567
0.024,0.000161583490999999,0.022,0.000997499720999999,0.019,0.001194588910999999,0.021,0.001251895023999999,0.017,0.000129679212999999,0.019,0.000858030580999999,0.027,0.000502453531999999,0.02,0.000442136217999999,0.05,0.000455354075999999,0.026,0.000196105323999999
0.028,0.000279743058999999,0.024,0.000626943224,0.019,0.000542510807999999,0.021,0.000502528096999999,0.02,0.000955451363,0.021,0.000626706195999999,0.027,0.000409392514999999,0.021,0.000753947687999999,0.05,0.000146884012999999,0.027,0.000622815848999999
0.03,0.002197293416999999,0.024,0.000005626809999999,0.021,0.000023579969999999,0.023,0.000798188861,0.02,0.000751737485999999,0.022,0.000756458215,0.029,0.000529726767999999,0.025,0.002174171945999999,0.051,0.000937856358,0.028,0.000882023889999999
0.03,0.000342226970999999,0.031,0.000794658413,0.022,0.000531830458999999,0.024,0.000409624484999999,0.02,0.000698592455999999,0.024,0.000639334971999999,0.034,0.000473378689999999,0.026,0.000216973686999999,0.052,0.000890630265999999,0.029,0.000461046945
0.032,0.001723052967999999,0.035,0.000664253313999999,0.022,0.00030931144,0.032,0.00090266352,0.02,0.000381359221999999,0.026,0.000404291351999999,0.034,0.000461233535999999,0.029,0.000148656825,0.055,0.000462488624999999,0.031,0.000163386479999999
0.035,0.000926562792,0.036,0.000447281995999999,0.023,0.000249821445999999,0.032,0.000309219689999999,0.023,0.000213226100999999,0.027,0.000082703517999999,0.035,0.000489121915999999,0.03,0.00061120008,0.057,0.000566808548,0.033,0.000830121623999999
0.035,0.000915507421999999,0.036,0.000018041410999999,0.025,0.000031615224999999,0.033,0.000149985780999999,0.025,0.000921820423999999,0.03,0.000055598391999999,0.035,0.000149038141999999,0.03,0.000372908745999999,0.064,0.000469131255999999,0.037,0.001534565496
