cellular[2],,cellular[0],,cellular[5],,cellular[6],,cellular[4],,cellular[9],,cellular[1],,cellular[8],,cellular[7],,cellular[3],
0.001,0.000082631557999999,0.002,0.000955300925999999,0.002,0.000183255747999999,0.002,0.000526883042999999,0.002,0.000367896029999999,0.003,0.000277936992999999,0.003,0.000928788008,0.005,0.000579565613999999,0.005,0.000580727063,0.007,0.000840392624
0.004,0.000983862907999999,0.003,0.000368853816999999,0.003,0.000142429356,0.003,0.000888596906,0.007,0.000649616265,0.004,0.000665635854999999,0.004,0.000406477803999999,0.007,0.000381144467,0.011,0.000306735841999999,0.007,0.000322437695999999
0.01,0.000648157343,0.004,0.000727679270999999,0.014,0.000801218721999999,0.005,0.000950512019999999,0.01,0.000843856463999999,0.011,0.000528130119999999,0.01,0.000032320158999999,0.009,0.000653633109,0.012,0.000282010098,0.009,0.00098188423
0.014,0.000144134754999999,0.005,0.000300858960999999,0.016,0.000157836565999999,0.011,0.000706251956,0.013,0.000963794674999999,0.013,0.000231651859999999,0.014,0.000305775439999999,0.02,0.000852532793999999,0.014,0.001448544276999999,0.01,0.000941446036999999
0.022,0.000185181325999999,0.009,0.000227561190999999,0.017,0.000897110164,0.018,0.000793593837999999,0.017,0.000976834835999999,0.031,0.000852114804999999,0.026,0.000609388783999999,0.029,0.000908872069999999,0.021,0.000604078877,0.015,0.000810371947999999
0.03,0.000825952047,0.011,0.000109159444999999,0.027,0.000420652215999999,0.021,0.000297642981999999,0.019,0.000724858726,0.037,0.000532061036999999,0.037,0.000519944266999999,0.029,0.000540248683999999,0.026,0.000269777566999999,0.018,0.001476021984
0.035,0.000994525592999999,0.012,0.000486514857,0.045,0.000370663234999999,0.023,0.000924258430999999,0.02,0.000601397909999999,0.04,0.000862780026999999,0.037,0.000206620700999999,0.03,0.000237132498999999,0.028,0.000897596424999999,0.023,0.000634226041999999
0.036,0.000149755212999999,0.017,0.000473564772999999,0.046,0.000423899251,0.024,0.000837928343999999,0.028,0.000237520224999999,0.043,0.000468843527999999,0.038,0.000336543735,0.03,0.000181374093999999,0.035,0.000598737555999999,0.026,0.000352094997999999
0.052,0.000636162832999999,0.017,0.000394658441999999,0.05,0.000285366091999999,0.024,0.000779223999,0.033,0.000424628179999999,0.045,0.000388001125999999,0.043,0.000374344760999999,0.031,0.000965715444999999,0.036,0.000957049143,0.029,0.000965657988999999
0.054,0.000678918732,0.022,0.000517870137,0.052,0.000380180413,0.036,0.000007256269999999,0.037,0.000937394817,0.049,0.000968283456,0.05,0.000797409619999999,0.037,0.000451405000999999,0.043,0.000591396401,0.039,0.000039720283999999
