cellular[5],,cellular[9],,cellular[1],,cellular[4],,cellular[8],,cellular[0],,cellular[6],,cellular[2],,cellular[3],,cellular[7],
0.001,0.000650179895999999,0.001,0.000527879033999999,0.003,0.000229855954999999,0.003,0.000094022684,0.003,0.000598376089999999,0.004,0.000125727113999999,0.004,0.000218558148999999,0.004,0.000270783597,0.008,0.000745350637999999,0.008,0.000358220041999999
0.002,0.000058612445999999,0.007,0.000261930806999999,0.005,0.000266869692999999,0.007,0.000877348501999999,0.009,0.000350782220999999,0.014,0.000914131926999999,0.008,0.000182953711999999,0.008,0.000807412901999999,0.015,0.000847435686999999,0.009,0.000832346718
0.004,0.000435714130999999,0.008,0.000315153158,0.006,0.000084350711999999,0.01,0.000495253314,0.011,0.000927891407,0.016,0.000069269644,0.011,0.000478372329,0.012,0.000521343371999999,0.029,0.000789633297999999,0.009,0.000525238940999999
0.012,0.000840962547999999,0.027,0.000378859412999999,0.012,0.001549756145,0.022,0.000291595854,0.011,0.000767909951999999,0.019,0.000030287377,0.014,0.000720009724999999,0.02,0.000248149503999999,0.033,0.000335840478999999,0.01,0.000979065244999999
0.02,0.000994876292999999,0.028,0.000317981135999999,0.012,0.000355589464,0.022,0.000176045930999999,0.012,0.000717451925,0.021,0.000613604500999999,0.019,0.000913659172,0.022,0.000779857025,0.036,0.000965138814999999,0.019,0.000966484351999999
0.024,0.000800780091999999,0.035,0.00072021628,0.013,0.000004440972,0.039,0.000521879872,0.013,0.000948698247999999,0.021,0.000414422246,0.021,0.000122069417,0.023,0.000773063825999999,0.036,0.000433755404999999,0.028,0.000574296471
0.024,0.000353983046,0.035,0.000060979207999999,0.014,0.000596656872999999,0.04,0.000769221512999999,0.021,0.000286838632999999,0.025,0.000171482588999999,0.022,0.000256557223,0.036,0.000692020042,0.037,0.000094207762,0.03,0.000279990468
0.034,0.000444434098999999,0.037,0.000898565557999999,0.018,0.000567407858999999,0.04,0.000763896396999999,0.021,0.000120567756999999,0.031,0.000679396747999999,0.026,0.001987837505999999,0.036,0.000248169524999999,0.04,0.000601436122999999,0.031,0.000168214795999999
0.037,0.000376053072999999,0.044,0.000806544430999999,0.021,0.000245257057,0.044,0.000139647066999999,0.022,0.000295207725999999,0.032,0.000401293606,0.03,0.000022041659999999,0.039,0.000177385613999999,0.046,0.000701518044999999,0.032,0.000621829368999999
0.042,0.000072699404,0.047,0.000544577960999999,0.022,0.000105600110999999,0.047,0.000084416648999999,0.041,0.000986464193999999,0.036,0.000381732770999999,0.031,0.000651064229999999,0.04,0.000600754827999999,0.047,0.000611230852999999,0.034,0.000544987976
0.043,0.000809466597,0.049,0.000448127822999999,0.022,0.000041122917999999,0.055,0.000903831131,0.051,0.000258880597999999,0.039,0.000419720210999999,0.036,0.000728517769999999,0.044,0.000289811619999999,0.048,0.000190562887,0.037,0.000114241247999999
0.044,0.000091397057999999,0.049,0.000133821726999999,0.024,0.000436652445,0.056,0.000537573568999999,0.055,0.000524418555999999,0.044,0.000687068986999999,0.037,0.000058021436999999,0.047,0.000347373834,0.049,0.000684890705999999,0.041,0.000864501367999999
0.046,0.000682744652999999,0.053,0.000887984878,0.025,0.000774345206999999,0.057,0.000070867444999999,0.055,0.000338557804,0.046,0.000818240446999999,0.039,0.000240996279999999,0.077,0.000826509906999999,0.064,0.000709845017999999,0.048,0.000522385127999999
0.051,0.000280125431,0.056,0.000664451780999999,0.035,0.000443055386,0.061,0.000627853185999999,0.058,0.000701915703,0.047,0.000025892545999999,0.056,0.000049426794999999,0.077,0.000336998524999999,0.067,0.000781004331,0.049,0.000117491146999999
0.051,0.000271134394999999,0.061,0.000190257667999999,0.038,0.000825443445999999,0.07,0.000665162635,0.064,0.000998356608999999,0.049,0.000182328464999999,0.071,0.000733277718,0.083,0.000776047161999999,0.077,0.000192131346999999,0.052,0.000832919426999999
0.056,0.001754980787,0.066,0.000447117063999999,0.039,0.000549168744999999,0.071,0.00042714993,0.068,0.000075888554999999,0.056,0.000131151196,0.072,0.001140528733999999,0.085,0.00047560932,0.078,0.000926158504999999,0.058,0.000737132590999999
0.057,0.000355508832999999,0.067,0.000304382105999999,0.039,0.000128292159999999,0.076,0.000313171019999999,0.069,0.000708271831,0.062,0.000823671595,0.072,0.000750216883999999,0.088,0.000382323989,0.078,0.000010145401999999,0.063,0.000975398879999999
0.059,0.000138054110999999,0.071,0.000617357197999999,0.049,0.000680759785999999,0.082,0.000276828808999999,0.083,0.000610355948,0.074,0.000207455872999999,0.073,0.000402198832,0.092,0.000136258319999999,0.079,0.000659184986999999,0.064,0.000517725667999999
