rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
0.001,600,0.001,546,0.001,375,0.001,599,0.001,367,0.001,914,0.001,942,0.001,802,0.001,778,0.001,582
0.002,809,0.002,880,0.002,681,0.002,1170,0.002,973,0.002,989,0.002,564,0.002,470,0.002,716,0.002,768
0.003,1158,0.003,1003,0.003,901,0.003,796,0.003,807,0.003,875,0.003,938,0.003,1318,0.003,643,0.003,1030
0.004,651,0.004,1167,0.004,901,0.004,722,0.004,993,0.004,982,0.004,1445,0.004,801,0.004,1503,0.004,708
0.005,401,0.005,785,0.005,911,0.005,1117,0.005,937,0.005,553,0.005,829,0.005,978,0.005,898,0.005,746
0.006,967,0.006,915,0.006,1111,0.006,925,0.006,960,0.006,1191,0.006,1061,0.006,1086,0.006,1189,0.006,988
0.007,1501,0.007,612,0.007,654,0.007,346,0.007,1003,0.007,1051,0.007,975,0.007,820,0.007,950,0.007,902
0.008,1095,0.008,895,0.008,783,0.008,818,0.008,1231,0.008,715,0.008,809,0.008,1087,0.008,690,0.008,1362
0.009,898,0.009,893,0.009,856,0.009,1249,0.009,942,0.009,693,0.009,824,0.009,897,0.009,1341,0.009,416
0.01,885,0.01,665,0.01,687,0.01,895,0.01,601,0.01,864,0.01,1359,0.01,970,0.01,1438,0.01,841
0.011,821,0.011,1207,0.011,711,0.011,774,0.011,1406,0.011,1322,0.011,1084,0.011,1033,0.011,1113,0.011,837
0.012,771,0.012,849,0.012,1065,0.012,1139,0.012,961,0.012,505,0.012,1167,0.012,735,0.012,794,0.012,1008
0.013,416,0.013,565,0.013,913,0.013,1066,0.013,719,0.013,901,0.013,822,0.013,1080,0.013,794,0.013,1018
0.014,1475,0.014,839,0.014,832,0.014,767,0.014,562,0.014,800,0.014,1233,0.014,539,0.014,1220,0.014,1200
0.015,517,0.015,1125,0.015,1656,0.015,995,0.015,776,0.015,1153,0.015,1163,0.015,816,0.015,1088,0.015,985
0.016,824,0.016,1182,0.016,1166,0.016,533,0.016,1111,0.016,478,0.016,802,0.016,954,0.016,957,0.016,984
0.017,551,0.017,986,0.017,454,0.017,1104,0.017,910,0.017,425,0.017,1258,0.017,1008,0.017,733,0.017,887
0.018,1014,0.018,913,0.018,755,0.018,928,0.018,1211,0.018,1193,0.018,838,0.018,583,0.018,1027,0.018,1009
0.019,682,0.019,567,0.019,1416,0.019,644,0.019,1112,0.019,1621,0.019,841,0.019,1198,0.019,708,0.019,842
0.02,882,0.02,1081,0.02,1455,0.02,368,0.02,1300,0.02,1142,0.02,735,0.02,819,0.02,691,0.02,721
0.021,946,0.021,393,0.021,1013,0.021,1054,0.021,874,0.021,1092,0.021,543,0.021,781,0.021,1278,0.021,949
0.022,1027,0.022,1188,0.022,704,0.022,631,0.022,740,0.022,754,0.022,552,0.022,1498,0.022,883,0.022,1183
0.023,666,0.023,667,0.023,918,0.023,975,0.023,659,0.023,931,0.023,692,0.023,722,0.023,834,0.023,845
0.024,1210,0.024,1070,0.024,997,0.024,812,0.024,1029,0.024,432,0.024,684,0.024,670,0.024,651,0.024,462
0.025,488,0.025,1085,0.025,861,0.025,786,0.025,1264,0.025,1191,0.025,963,0.025,784,0.025,1424,0.025,1121
0.026,632,0.026,847,0.026,934,0.026,446,0.026,1195,0.026,1050,0.026,1075,0.026,544,0.026,829,0.026,361
0.027,1039,0.027,917,0.027,1146,0.027,1022,0.027,795,0.027,910,0.027,1221,0.027,1466,0.027,954,0.027,760
0.028,888,0.028,1114,0.028,861,0.028,1252,0.028,1027,0.028,870,0.028,816,0.028,844,0.028,735,0.028,1278
0.029,1712,0.029,862,0.029,1206,0.029,699,0.029,698,0.029,884,0.029,565,0.029,584,0.029,754,0.029,836
0.03,1088,0.03,893,0.03,838,0.03,1036,0.03,1090,0.03,1080,0.03,581,0.03,1886,0.03,1014,0.03,1083
0.031,862,0.031,1072,0.031,717,0.031,618,0.031,812,0.031,830,0.031,622,0.031,951,0.031,1521,0.031,690
0.032,1545,0.032,958,0.032,692,0.032,1386,0.032,681,0.032,662,0.032,1339,0.032,609,0.032,924,0.032,796
0.033,1027,0.033,871,0.033,784,0.033,562,0.033,1044,0.033,995,0.033,1030,0.033,878,0.033,1291,0.033,912
0.034,1096,0.034,698,0.034,752,0.034,1056,0.034,693,0.034,535,0.034,1094,0.034,1116,0.034,890,0.034,651
