cellular[5],,cellular[4],,cellular[2],,cellular[0],,cellular[6],,cellular[9],,cellular[1],,cellular[7],,cellular[8],,cellular[3],
0.001,0.000091627873999999,0.001,0.000183948014999999,0.001,0.000541315779,0.001,0.000477650462999999,0.001,0.000263441521999999,0.002,0.000638968495999999,0.002,0.000964394003999999,0.003,0.000790363531999999,0.003,0.000789782806999999,0.004,0.000920196311999999
0.002,0.000571214677999999,0.004,0.000824808131999999,0.002,0.000491931453999999,0.002,0.000684426907999999,0.002,0.000944298454,0.002,0.000332817926999999,0.002,0.000203238901999999,0.006,0.000653367921999999,0.004,0.000690572233999999,0.005,0.001661218847999999
0.007,0.000400609360999999,0.006,0.001421928230999999,0.005,0.000324078671,0.002,0.000363839634999999,0.003,0.000975256011,0.006,0.000764065058999999,0.005,0.000016160079999999,0.006,0.000141005049999999,0.005,0.000826816554999999,0.005,0.000990942114999999
0.008,0.000078918282999999,0.007,0.000981897335999999,0.007,0.000072067376999999,0.003,0.000650429479999999,0.006,0.000853125978999999,0.007,0.000615825928999999,0.007,0.000152887719999999,0.007,0.000724272139999999,0.01,0.000426266396999999,0.005,0.000470723018999999
0.009,0.000948555081999999,0.009,0.000988417416999999,0.011,0.000092590662999999,0.005,0.000613780594999999,0.009,0.000396796919999999,0.016,0.000926057402,0.013,0.000304694391999999,0.011,0.00080203944,0.015,0.000954436034999999,0.008,0.000905185973999999
0.014,0.000710326107999999,0.01,0.000862429361999999,0.015,0.000412976022999999,0.007,0.001554579722,0.011,0.000648821491999999,0.019,0.000766030517999999,0.019,0.000759972133999999,0.013,0.000134888785,0.015,0.000770124342,0.009,0.000738010992
0.023,0.000685331617999999,0.01,0.000300698953999999,0.018,0.000997262795999999,0.007,0.001243257427999999,0.012,0.000962129215999999,0.02,0.000431390012999999,0.019,0.000603310351,0.014,0.000448798213999999,0.015,0.000118566248999999,0.012,0.000817113020999999
0.023,0.000211949626,0.014,0.000118760110999999,0.018,0.000074877605999999,0.009,0.000736782386,0.012,0.000418964172999999,0.022,0.000734421762999999,0.019,0.000168271868,0.018,0.000799368778999999,0.015,0.000090687045999999,0.013,0.000176047498999999
0.026,0.001142683047,0.017,0.000712314087999999,0.026,0.000318081415999999,0.009,0.000697329220999999,0.012,0.000389612,0.025,0.002694000561999999,0.022,0.000687172380999999,0.018,0.000478524573,0.016,0.000982857721999999,0.015,0.000982828994999999
0.027,0.001190090208,0.019,0.000968697407,0.027,0.000339459366,0.011,0.000258935068,0.018,0.000003628136,0.025,0.000984141726999999,0.025,0.000398704809999999,0.022,0.000795698201999999,0.019,0.000725702499999999,0.02,0.000519860141999999
0.029,0.001118636691999999,0.02,0.000856271910999999,0.029,0.000031782658,0.013,0.000469569795999999,0.02,0.000350821101999999,0.025,0.000357778523999999,0.026,0.000617083658,0.022,0.000771455084999999,0.024,0.000726277902999999,0.021,0.000823047755999999
0.029,0.000556486124999999,0.021,0.000257945296999999,0.033,0.000974384737999999,0.015,0.000928320970999999,0.021,0.000198458484,0.029,0.000648604410999999,0.027,0.000646116997999999,0.023,0.001232172758999999,0.024,0.000129804306999999,0.021,0.000483933833
0.032,0.000798449019,0.023,0.000953426057,0.033,0.000008144298,0.022,0.000731479184999999,0.024,0.000523896153999999,0.034,0.00087110213,0.03,0.000777583343,0.025,0.000238578050999999,0.026,0.000851872386,0.022,0.000319962450999999
0.034,0.000512853303,0.023,0.000555238769999999,0.036,0.000995876555,0.022,0.000711732913999999,0.024,0.000338020850999999,0.036,0.000104998220999999,0.03,0.000669642258999999,0.031,0.000869780222999999,0.037,0.001136497983999999,0.023,0.000914920016999999
0.034,0.000194249629999999,0.023,0.000352664645999999,0.037,0.000211652284,0.022,0.000293575115999999,0.027,0.000948085744,0.041,0.000733947496999999,0.032,0.000997563519,0.033,0.001832279252999999,0.037,0.001123964299999999,0.027,0.000641805598999999
0.035,0.000680424786999999,0.023,0.000217822022999999,0.041,0.000593577557,0.023,0.000322027105,0.027,0.000584205795,0.042,0.000477560462,0.034,0.000303428626,0.034,0.000907716750999999,0.04,0.000160411301999999,0.029,0.000680963539999999
0.037,0.000906318546999999,0.025,0.000324778066,0.041,0.000029529972,0.024,0.000862885028999999,0.027,0.000362220881999999,0.042,0.000461778198,0.037,0.000888251152999999,0.038,0.001032382621999999,0.042,0.000821525178999999,0.03,0.000852427874999999
0.038,0.000710014325999999,0.028,0.000480942123999999,0.045,0.000340012478999999,0.025,0.000518551068999999,0.027,0.000207006649999999,0.045,0.000504451745999999,0.038,0.00013106449,0.039,0.001378662369999999,0.043,0.000518821372999999,0.033,0.000684415798999999
0.038,0.000174171837999999,0.029,0.000947126313,0.048,0.000027186899999999,0.026,0.000179170712,0.028,0.000830874328999999,0.047,0.001256759072999999,0.039,0.000287463179999999,0.04,0.000830878281999999,0.047,0.000839524870999999,0.033,0.000190619143999999
0.041,0.000075659226999999,0.031,0.000796373596999999,0.051,0.000345525155999999,0.028,0.00139681532,0.029,0.000053955423999999,0.047,0.001201649692999999,0.043,0.000454492574,0.045,0.000852968532999999,0.047,0.000706289019999999,0.036,0.00007109898
0.042,0.000738284760999999,0.036,0.000824375610999999,0.052,0.000330429851999999,0.029,0.000750733805999999,0.03,0.000658608428999999,0.049,0.000512320831999999,0.048,0.000922837593999999,0.046,0.000427535341999999,0.05,0.000767342793999999,0.036,0.000063732101999999
0.042,0.000145832328999999,0.037,0.000525052592,0.056,0.000307385723,0.03,0.000055660673999999,0.03,0.000526351009999999,0.049,0.000374414086999999,0.049,0.000366210766999999,0.048,0.001861774291999999,0.052,0.000819724733999999,0.043,0.000350088368999999
0.047,0.000437109700999999,0.037,0.000325136889999999,0.058,0.000998549547,0.035,0.000293119152999999,0.031,0.000121394142999999,0.05,0.000999124843999999,0.051,0.000051492634999999,0.048,0.000919346536999999,0.053,0.000968247954999999,0.043,0.000283668343999999
0.048,0.000725011477999999,0.042,0.000777820224,0.059,0.000189362786999999,0.037,0.000262889858,0.034,0.000438249566999999,0.054,0.000547686082,0.052,0.000810484503999999,0.048,0.000539497300999999,0.059,0.000513894955999999,0.045,0.000701025658999999
0.055,0.000982728183999999,0.048,0.000613063043999999,0.061,0.000872591932999999,0.041,0.000729618756,0.036,0.000540361303999999,0.056,0.000677298836999999,0.054,0.000847914536999999,0.048,0.000161799106999999,0.06,0.000624639492999999,0.047,0.000294177180999999
0.055,0.000822788860999999,0.048,0.000416003401999999,0.062,0.001609926124999999,0.043,0.000113549490999999,0.037,0.000280897419999999,0.058,0.000845414779999999,0.054,0.000822502646999999,0.049,0.000190030282,0.064,0.000280876762999999,0.047,0.000198296502999999
0.06,0.000716043805,0.05,0.000959833397999999,0.062,0.000885612716999999,0.046,0.000053865846999999,0.038,0.000854460056,0.059,0.000641261687,0.061,0.000492070601,0.05,0.000858450663999999,0.067,0.000682219055999999,0.049,0.000627379118999999
0.062,0.000810630647999999,0.053,0.000420043904,0.062,0.000363875066999999,0.048,0.000778039922999999,0.04,0.000458556961999999,0.059,0.000434143151999999,0.065,0.000520645104999999,0.052,0.000759758163999999,0.068,0.00019342265,0.049,0.000434474526999999
0.063,0.000794761468,0.059,0.000488347191999999,0.063,0.000174028111999999,0.051,0.000234854410999999,0.046,0.000498584746999999,0.06,0.000676948992999999,0.066,0.000982427479999999,0.057,0.000602070210999999,0.07,0.000022590985999999,0.05,0.000774924296999999
0.063,0.000531271325,0.062,0.000450738768999999,0.065,0.000522063422999999,0.052,0.000401712960999999,0.053,0.000884179156999999,0.061,0.000270269531999999,0.068,0.000153430820999999,0.058,0.00026467519,0.072,0.000017858581,0.052,0.000080976859999999
0.063,0.000371090915999999,0.07,0.000953876093,0.065,0.000271792090999999,0.053,0.000659537763999999,0.056,0.000155800932,0.063,0.000394784983999999,0.071,0.000159733635999999,0.058,0.000192540963999999,0.074,0.000180772683999999,0.054,0.000181176371999999
0.068,0.001345822853,0.07,0.000792302354,0.066,0.000585832373999999,0.055,0.000718557176,0.058,0.000023995456999999,0.066,0.000813867104,0.073,0.001954661943,0.061,0.000233211376999999,0.078,0.000431871199999999,0.057,0.000268514667
0.069,0.000067339087,0.075,0.002549492866999999,0.067,0.000063331317999999,0.06,0.000778498174,0.061,0.000676867787999999,0.066,0.000404602483,0.073,0.001541406183,0.065,0.000482943482,0.081,0.000854988404,0.061,0.000967793895999999
0.07,0.000987043237999999,0.075,0.000730962623,0.067,0.000035340272999999,0.06,0.000350959494999999,0.061,0.000464181069999999,0.069,0.000973481193999999,0.074,0.000002412539999999,0.069,0.000364871191,0.084,0.000706712211999999,0.063,0.000833626759999999
0.07,0.000280549105999999,0.078,0.000927336170999999,0.069,0.000891207925999999,0.061,0.000146587802999999,0.062,0.000511063400999999,0.069,0.000085603344999999,0.076,0.000510854226,0.071,0.000333043872999999,0.086,0.000301476437999999,0.069,0.000281135899999999
0.072,0.000545156107999999,0.078,0.000137195151999999,0.069,0.000020837089,0.062,0.000090380467999999,0.062,0.000199754965,0.07,0.000906657217999999,0.081,0.000218540115,0.072,0.000910335915999999,0.086,0.000092781258,0.07,0.000937791427999999
0.073,0.000275599105999999,0.079,0.000806202440999999,0.074,0.000894953312,0.063,0.000982349811999999,0.062,0.000163578707999999,0.071,0.000801554895,0.083,0.000711724981999999,0.073,0.000526541567999999,0.087,0.001057532814999999,0.072,0.000955350818999999
0.074,0.000130047202,0.079,0.000689122208999999,0.074,0.000686582046999999,0.064,0.000144960240999999,0.063,0.000691295802,0.073,0.000550353635,0.083,0.000707571746999999,0.075,0.000319944827,0.088,0.001772692110999999,0.073,0.000302932708999999
0.075,0.000913289915999999,0.082,0.000308810669,0.076,0.000918024948,0.067,0.000761360903999999,0.063,0.000433739197,0.075,0.000020621111,0.088,0.000611914690999999,0.082,0.000339043457999999,0.089,0.000375459569999999,0.074,0.000576343281999999
0.076,0.000354577678,0.082,0.000004569133999999,0.077,0.000663850203999999,0.07,0.002534379311999999,0.065,0.000789433614999999,0.08,0.000013213258999999,0.088,0.000255206327999999,0.085,0.001279239629999999,0.09,0.000643138068999999,0.077,0.000432199781999999
0.077,0.000771893344999999,0.083,0.000491293529999999,0.077,0.000649208733999999,0.07,0.000066633033,0.067,0.000254467021999999,0.082,0.000163552263,0.093,0.000327706770999999,0.086,0.000146510460999999,0.091,0.000947844711999999,0.077,0.000080289078999999
0.078,0.000788880476999999,0.083,0.000439234393999999,0.078,0.00038159255,0.071,0.000044950721,0.07,0.000106928632999999,0.083,0.000400907719999999,0.095,0.000879268905999999,0.091,0.000739265916,0.092,0.000654181546999999,0.081,0.000553969310999999
0.078,0.000760393522999999,0.083,0.000365945345999999,0.079,0.000006240432999999,0.072,0.000295291878,0.071,0.000348953327999999,0.084,0.000849234178999999,0.095,0.00067066542,0.093,0.000401990865999999,0.1,0.000299106014999999,0.081,0.000495300997999999
0.079,0.000778036641999999,0.085,0.000143884025999999,0.08,0.00038531755,0.072,0.000034762043999999,0.074,0.000092173661999999,0.084,0.000823883204999999,0.099,0.000883463126999999,0.096,0.000993285861,0.103,0.000457142193999999,0.082,0.000579631689
0.084,0.000703492028999999,0.087,0.000971379869999999,0.091,0.000888880993,0.076,0.000737489202999999,0.078,0.000560761997,0.088,0.000936711431,0.1,0.00025525994,0.098,0.000419542876999999,0.107,0.000417985264999999,0.083,0.000459358433999999
0.085,0.000441152531999999,0.093,0.000443868443999999,0.092,0.000236286552,0.077,0.000016189313999999,0.079,0.000971997275,0.09,0.001901708726999999,0.102,0.001305321888999999,0.099,0.000060191622,0.108,0.000748486148999999,0.086,0.000117980375999999
0.088,0.000940704667,0.096,0.000689776314999999,0.099,0.000676775757999999,0.084,0.000082371777999999,0.08,0.001845465512999999,0.09,0.000867191822999999,0.108,0.000925362104999999,0.101,0.000933769888,0.11,0.000044021128999999,0.09,0.000638747619999999
0.089,0.000109042689999999,0.103,0.000102712081,0.1,0.000960196142,0.084,0.000035436148999999,0.085,0.000158657202999999,0.092,0.000569342035999999,0.109,0.000881385316999999,0.102,0.000541739506999999,0.115,0.000517539911999999,0.091,0.00065721892
0.09,0.000551957254999999,0.105,0.000616258395999999,0.103,0.000231924581,0.087,0.000775743987999999,0.088,0.000918295242999999,0.092,0.000244997935,0.111,0.000946947740999999,0.102,0.000116670504999999,0.116,0.000642052955,0.095,0.000859365091
0.092,0.000153513808999999,0.106,0.000874305987999999,0.103,0.000120323831999999,0.093,0.000799061403999999,0.091,0.000677260444,0.093,0.000383249784,0.111,0.000359513857999999,0.103,0.000590783805999999,0.121,0.000065037852,0.095,0.000455293473
0.093,0.000749541248999999,0.107,0.000378943568999999,0.106,0.000354706688999999,0.094,0.000692098795,0.095,0.000645157168999999,0.097,0.000270373616999999,0.113,0.000934652077999999,0.106,0.000432999698,0.122,0.000363487074999999,0.097,0.000288709195999999
0.094,0.000039929174999999,0.113,0.000270570851999999,0.107,0.000197940262,0.097,0.000027901969999999,0.097,0.000022530828,0.103,0.000177204213999999,0.117,0.000600138222,0.107,0.000684085513999999,0.123,0.000716873151999999,0.098,0.000082060173999999
0.098,0.000600465786,0.114,0.000655062124,0.107,0.000107575043999999,0.098,0.000578389884,0.098,0.000485720459999999,0.106,0.000644122721999999,0.119,0.000323135110999999,0.114,0.000873685574999999,0.123,0.000665478033,0.1,0.000691414738999999
0.098,0.000351943581,0.115,0.000390195246999999,0.109,0.000840584475999999,0.1,0.000391372497999999,0.1,0.000679798782,0.107,0.000969846196999999,0.119,0.000097785644999999,0.114,0.000830604958,0.124,0.000702848745999999,0.101,0.000753028529
0.099,0.000527866603999999,0.119,0.000015810873999999,0.11,0.000839537296999999,0.1,0.000319182285999999,0.101,0.000544100283,0.107,0.000650738861999999,0.12,0.000552282017,0.114,0.000614599882999999,0.124,0.000353854341999999,0.103,0.000014803652
0.099,0.000089097268999999,0.122,0.000730004707,0.111,0.000575013697999999,0.101,0.000278391553999999,0.104,0.000656760598999999,0.108,0.001278944009999999,0.122,0.000618305752,0.122,0.001417078041999999,0.125,0.000062706318999999,0.106,0.000649757094999999
0.102,0.002616817026999999,0.13,0.000850179577,0.111,0.000465827456999999,0.102,0.000937745412999999,0.114,0.000275901378999999,0.108,0.000930191254999999,0.124,0.000946456574999999,0.122,0.000629276211,0.129,0.000642727864999999,0.109,0.000972093526999999
0.102,0.002032742044999999,0.131,0.000113554115,0.114,0.000472305889999999,0.103,0.000440360041999999,0.115,0.000693777552999999,0.11,0.000291565048999999,0.124,0.000781185237999999,0.122,0.000001639211999999,0.129,0.000498839396999999,0.11,0.000659492358999999
0.102,0.001713552567,0.132,0.000969587555999999,0.115,0.000795063170999999,0.104,0.000839910483999999,0.119,0.000277793912999999,0.116,0.000915381171,0.127,0.000150235632999999,0.123,0.000700774363999999,0.129,0.000170195711999999,0.112,0.000350593029999999
0.102,0.001185583803999999,0.133,0.000618185662999999,0.118,0.000616396883999999,0.108,0.000934402337999999,0.122,0.00070222095,0.117,0.000718959946,0.131,0.000317260927999999,0.123,0.000659244311999999,0.134,0.000608253728999999,0.116,0.000529037197999999
0.102,0.000599450104999999,0.134,0.000962453781999999,0.119,0.000122030025999999,0.109,0.000823324292999999,0.124,0.000738311545999999,0.12,0.000829254048999999,0.134,0.001054248553999999,0.126,0.000139041219,0.136,0.000019719211999999,0.116,0.000010843029
0.102,0.000495454896999999,0.136,0.000561704167999999,0.121,0.000497519729999999,0.111,0.000901632780999999,0.126,0.000804298393999999,0.122,0.000580455368999999,0.135,0.000453498785999999,0.132,0.001987174270999999,0.138,0.00080796595,0.117,0.000589372319999999
0.103,0.000373291626999999,0.136,0.000446538440999999,0.123,0.00040251825,0.119,0.000705052409999999,0.126,0.000565833402999999,0.124,0.000001787931999999,0.136,0.000012698523,0.136,0.00025951255,0.138,0.000788225757,0.117,0.000573491364
0.109,0.000797220931999999,0.138,0.000874834489999999,0.127,0.000300469205999999,0.12,0.000491716309999999,0.128,0.00040599373,0.125,0.000891819842999999,0.137,0.000102925416999999,0.137,0.000771102746999999,0.14,0.000619356313999999,0.117,0.000550363672
0.111,0.000377933939999999,0.138,0.000556233393999999,0.128,0.000530998452999999,0.123,0.000641264033999999,0.129,0.000168536732999999,0.126,0.000103363256999999,0.139,0.000950203182999999,0.138,0.000574058452,0.142,0.000201838777,0.117,0.000275723361999999
0.113,0.000191254540999999,0.139,0.000485090977999999,0.129,0.000486375762999999,0.123,0.000316255019,0.13,0.000615327872999999,0.128,0.000749709401,0.141,0.000902211048,0.147,0.001570234550999999,0.142,0.000097546143999999,0.122,0.000099182282999999
0.113,0.000030792079999999,0.143,0.000115379842,0.13,0.000917402291,0.125,0.000647768074999999,0.132,0.000750384832999999,0.13,0.000330513370999999,0.141,0.000380819076999999,0.148,0.000887726145999999,0.143,0.000576601248,0.124,0.000772208472999999
0.116,0.000142296733999999,0.144,0.000600807756999999,0.13,0.000337567468999999,0.128,0.000441412484999999,0.136,0.000063571208999999,0.13,0.000326655399999999,0.142,0.000387789716999999,0.15,0.000147976291999999,0.15,0.000031573920999999,0.126,0.000738584719999999
0.116,0.000071022785999999,0.145,0.000498971289999999,0.133,0.00096573214,0.128,0.000314978916999999,0.137,0.000480386459999999,0.131,0.000679115920999999,0.144,0.000832720741999999,0.152,0.000679565923,0.159,0.000008728138999999,0.129,0.000124072495999999
0.118,0.0006972916,0.151,0.001703786799999999,0.136,0.000455655149999999,0.128,0.000071843750999999,0.138,0.000754865315999999,0.135,0.000169738179999999,0.145,0.000043986067999999,0.152,0.000227242855999999,0.163,0.000578654969999999,0.133,0.000043269283
0.119,0.000768179887,0.151,0.001194566697,0.136,0.000055577879999999,0.135,0.000376824645,0.14,0.000792453786999999,0.137,0.000836215189999999,0.146,0.000005080049999999,0.164,0.000382038598,0.165,0.000836285437999999,0.136,0.002621991706999999
0.119,0.000030710267999999,0.151,0.001037390470999999,0.138,0.001294534361999999,0.138,0.000201277174999999,0.142,0.000108999973999999,0.139,0.000529704001999999,0.148,0.000647182786999999,0.167,0.000257428203999999,0.169,0.000875878788999999,0.136,0.000231293300999999
0.124,0.000260652632999999,0.151,0.000234605187999999,0.143,0.000139967283999999,0.141,0.000746142154,0.143,0.000666083319999999,0.14,0.000418056158,0.151,0.000991652081,0.168,0.000757034240999999,0.172,0.001058503951999999,0.138,0.000647098610999999
0.127,0.000165183121,0.153,0.000223358329999999,0.148,0.000450110471999999,0.143,0.000920930339999999,0.146,0.000343162974999999,0.144,0.000216318044999999,0.153,0.000142847841999999,0.168,0.000191998404999999,0.172,0.000710282879999999,0.138,0.000458567963999999
0.128,0.000332851532999999,0.154,0.000969092846,0.15,0.000409911998,0.143,0.000323415980999999,0.147,0.001302649045999999,0.145,0.000955516317,0.154,0.000191552361999999,0.172,0.000929805549999999,0.172,0.000632403191,0.139,0.000465547627999999
0.13,0.000316636601,0.154,0.000948151346999999,0.151,0.000519505214999999,0.145,0.000170184194999999,0.15,0.000926825295999999,0.147,0.000565438107999999,0.159,0.000591148618,0.173,0.000442164446999999,0.173,0.000027259705999999,0.14,0.000764845015
0.131,0.000760468208999999,0.154,0.000346038509999999,0.152,0.000682812970999999,0.145,0.000104984357,0.151,0.000890322799999999,0.148,0.000357138589999999,0.164,0.000639452058999999,0.176,0.000524398413,0.174,0.000468738606999999,0.143,0.000855616493999999
0.136,0.000478451298999999,0.154,0.000238742572,0.155,0.000537545839999999,0.149,0.000757579555999999,0.152,0.000704233662,0.15,0.000785253865999999,0.167,0.000232776601,0.178,0.000851068382999999,0.175,0.000129492080999999,0.15,0.000432332553999999
0.143,0.000613130435999999,0.155,0.000043977265,0.158,0.000659758149999999,0.153,0.000227628835999999,0.153,0.000513875427,0.153,0.000181038848999999,0.167,0.000095975920999999,0.18,0.000982590942999999,0.176,0.00086957896,0.152,0.00047379517
0.143,0.000078209345999999,0.156,0.000892974261999999,0.158,0.000123299165999999,0.154,0.000042140157999999,0.154,0.000766560721,0.156,0.000501495585999999,0.169,0.000793862597999999,0.18,0.000197920236,0.176,0.000624611133999999,0.156,0.000638186731999999
0.146,0.000004847258999999,0.156,0.000431767356999999,0.16,0.000145524553999999,0.155,0.000411481275999999,0.155,0.000032747165999999,0.161,0.000959923202999999,0.171,0.000287833013999999,0.181,0.000196247601999999,0.177,0.000134247389,0.159,0.000421477594999999
0.147,0.000154330532999999,0.157,0.000882597248,0.163,0.000829200443999999,0.156,0.000513911199999999,0.172,0.000435109249,0.163,0.000234124065,0.171,0.000214560870999999,0.183,0.000459388288999999,0.181,0.000840002229,0.162,0.000246261088999999
0.152,0.000851727064999999,0.157,0.000773573370999999,0.164,0.000323036388999999,0.157,0.000483571105999999,0.179,0.000772551933999999,0.163,0.000220480693999999,0.172,0.000388652905999999,0.189,0.00024002246,0.188,0.000799263705999999,0.162,0.000126441864999999
0.157,0.000303010571999999,0.157,0.000523763643,0.164,0.000007521125999999,0.158,0.000328418100999999,0.18,0.001731715281999999,0.164,0.000911323976999999,0.173,0.000649002631999999,0.191,0.001052042560999999,0.188,0.000270406274999999,0.166,0.000390412468
0.163,0.000303220674,0.161,0.000527521168999999,0.168,0.000914936037999999,0.161,0.000869195593999999,0.183,0.000800235248999999,0.164,0.000486206296999999,0.182,0.00028618394,0.193,0.000423578038999999,0.188,0.000139546458,0.167,0.000173538626999999
0.169,0.000331549937999999,0.162,0.000758474464999999,0.17,0.002786221524999999,0.161,0.000817534751999999,0.188,0.000801863402,0.164,0.000123735975999999,0.183,0.000982218879999999,0.194,0.000340370694999999,0.191,0.000760762019,0.17,0.000576382395
0.17,0.001281542794999999,0.162,0.000167879303999999,0.17,0.002285172819,0.161,0.000503691914999999,0.19,0.000461216212999999,0.172,0.000502745897999999,0.184,0.001550806861,0.195,0.000473782645999999,0.192,0.000869725940999999,0.171,0.000560801096999999
0.171,0.000050769722999999,0.162,0.000147068524,0.17,0.002000629619999999,0.163,0.00082004226,0.19,0.000216824349999999,0.174,0.001442300359999999,0.184,0.000848754494999999,0.197,0.000994865964999999,0.192,0.000129120981999999,0.173,0.000550837591
0.172,0.000314473558999999,0.169,0.000696241802,0.173,0.000636425740999999,0.165,0.000278033010999999,0.194,0.000215230435,0.174,0.000441014697,0.185,0.000544213965,0.198,0.000397978364999999,0.193,0.000437694231,0.177,0.000885595941
0.175,0.000532631281999999,0.169,0.000349227486999999,0.178,0.000249352426,0.174,0.000061299802,0.195,0.000638588244999999,0.175,0.000037544569999999,0.189,0.000043677284999999,0.199,0.000464899282,0.199,0.000568128717999999,0.179,0.000925896306999999
0.178,0.000929335236,0.174,0.000770614391999999,0.18,0.000380277515999999,0.175,0.000929481040999999,0.196,0.000783132573999999,0.176,0.000496271907,0.191,0.001492476275999999,0.201,0.000251358712,0.204,0.000843428703,0.187,0.000777545005999999
0.181,0.000743656669,0.176,0.000016142053999999,0.182,0.000929272189999999,0.177,0.000108494198999999,0.197,0.000504822269,0.184,0.000345199167,0.191,0.000181830886999999,0.203,0.000386381347,0.204,0.000054876405999999,0.189,0.000783211941999999
