cellular[5],,cellular[9],,cellular[2],,cellular[1],,cellular[0],,cellular[4],,cellular[6],,cellular[8],,cellular[3],,cellular[7],
0.001,0.000825089947999999,0.001,0.000763939517,0.002,0.000135391797999999,0.002,0.000614927976999999,0.002,0.000062863556999999,0.002,0.000547011341999999,0.002,0.000109279074999999,0.003,0.001799188044999999,0.004,0.000372675318999999,0.004,0.000179110020999999
0.001,0.000029306222999999,0.004,0.000630965402999999,0.004,0.000403706450999999,0.003,0.000633434845999999,0.007,0.000457065963999999,0.004,0.000938674250999999,0.004,0.000091476856999999,0.005,0.000675391111,0.008,0.000923717843999999,0.005,0.000916173359
0.002,0.000217857065999999,0.004,0.000157576579,0.006,0.000260671685999999,0.003,0.000042175354999999,0.008,0.000034634822999999,0.005,0.000247626657,0.006,0.000739186164999999,0.006,0.000963945703999999,0.015,0.000894816648999999,0.005,0.00076261947
0.006,0.000420481274999999,0.014,0.000689429706999999,0.01,0.000124074751999999,0.006,0.000774878071,0.01,0.000515143688999999,0.012,0.001145797926999999,0.008,0.001360004862999999,0.006,0.000883954975999999,0.017,0.000667920238999999,0.005,0.000489532621999999
0.01,0.000497438146999999,0.014,0.000158990568999999,0.011,0.000389928512,0.006,0.00017779473,0.011,0.000806802250999999,0.012,0.001088022964999999,0.01,0.000956829587,0.006,0.000358725963,0.018,0.000482569406999999,0.01,0.000983242174999999
0.012,0.000400390046999999,0.018,0.000860108140999999,0.012,0.000886531911999999,0.007,0.000502220483999999,0.011,0.000707211123999999,0.02,0.000760939935999999,0.011,0.000561034709999999,0.007,0.000974349124999999,0.018,0.000216877701999999,0.014,0.000287148235
0.012,0.000176991524,0.018,0.000530489604999999,0.018,0.000346010019999999,0.007,0.000298328433999999,0.013,0.000585741294999999,0.02,0.000384610756999999,0.012,0.001128278613,0.011,0.000643419316999999,0.019,0.000547103879999999,0.015,0.000139995233
0.017,0.000222217049999999,0.019,0.000949282779999999,0.018,0.000124084760999999,0.009,0.000283703926999999,0.016,0.000839698373999999,0.02,0.000381948198999999,0.013,0.000993918754999999,0.011,0.000560283878999999,0.02,0.000300718060999999,0.016,0.000584107396999999
0.019,0.000688026537,0.022,0.000403272216999999,0.02,0.000588692805999999,0.012,0.001622628525999999,0.016,0.000200646803,0.022,0.000069823534,0.015,0.000011020831999999,0.011,0.000147603863999999,0.023,0.000350759021999999,0.016,0.000310914683
0.021,0.000036349702999999,0.024,0.000772288981999999,0.02,0.000300377412999999,0.012,0.001052800052999999,0.018,0.000190866384999999,0.024,0.000542208324999999,0.016,0.000825532116999999,0.021,0.000993232097999999,0.024,0.000805615426,0.019,0.002272493986999999
