cellular[4],,cellular[0],,cellular[7],,cellular[9],,cellular[8],,cellular[1],,cellular[3],,cellular[2],,cellular[5],,cellular[6],
0.001,0.000314781245999999,0.001,0.000361207053,0.002,0.000232700449,0.002,0.000534052874999999,0.002,0.000935988681999999,0.003,0.000794606568999999,0.003,0.000977251446999999,0.003,0.00067242318,0.004,0.000586787498,0.005,0.000025214697999999
0.004,0.000010120616999999,0.004,0.000349613550999999,0.002,0.000029425381999999,0.005,0.00058982505,0.005,0.000573087329999999,0.005,0.001893238263,0.005,0.000792478904999999,0.003,0.000041099922999999,0.006,0.000603256359,0.013,0.000929832915
0.011,0.000808221602999999,0.006,0.001740740967999999,0.003,0.000197859634,0.009,0.000752514394999999,0.005,0.000267502645999999,0.005,0.001600126055,0.008,0.000306056372,0.005,0.000346992933,0.008,0.000394587439999999,0.014,0.000153736683
0.013,0.000691199882999999,0.006,0.000174089804999999,0.008,0.000646926616999999,0.011,0.000764361555,0.008,0.000376711558999999,0.008,0.000956937254999999,0.01,0.000784801246,0.015,0.000607356953999999,0.008,0.000290675487,0.016,0.000838983390999999
0.014,0.000907833986999999,0.009,0.000455820382999999,0.009,0.000979795149999999,0.012,0.000368263559,0.009,0.000730659882999999,0.009,0.000032280059999999,0.011,0.000948780073999999,0.017,0.000152697390999999,0.016,0.000932360614999999,0.016,0.000223083897999999
0.015,0.0009061561,0.01,0.000135413216999999,0.01,0.001973670721999999,0.013,0.000229128168999999,0.009,0.000551079203999999,0.013,0.000214892232999999,0.011,0.000871600549999999,0.021,0.000691149881,0.016,0.000741191815999999,0.025,0.001933190230999999
0.016,0.000560633124999999,0.01,0.000084411701999999,0.01,0.001661576105999999,0.013,0.000155796299999999,0.009,0.000186377387999999,0.013,0.000076157519999999,0.013,0.000180226275,0.021,0.000189291806999999,0.018,0.000855664470999999,0.027,0.000875580595999999
0.017,0.000935275236999999,0.011,0.000063434725999999,0.011,0.000914915914999999,0.014,0.000412576531999999,0.009,0.000026937323999999,0.014,0.000598248952999999,0.015,0.000772574208999999,0.023,0.000607542935999999,0.018,0.000178399312999999,0.028,0.000045648192999999
0.021,0.000739616631999999,0.012,0.000276014881999999,0.012,0.000874552515999999,0.019,0.000317691906,0.01,0.000991801098,0.016,0.00031044071,0.016,0.000505996698999999,0.023,0.000391285691999999,0.021,0.000125498631,0.033,0.000043550339999999
0.021,0.000347606146999999,0.015,0.002121798694,0.014,0.000454258120999999,0.022,0.001356746929,0.016,0.000581417396,0.017,0.000817653822999999,0.017,0.000611776452999999,0.023,0.000206314879999999,0.024,0.000149694702999999,0.038,0.000094233570999999
0.024,0.000103210079999999,0.015,0.001951889945999999,0.015,0.000961853668999999,0.023,0.000397902032999999,0.018,0.000856170992999999,0.018,0.000720338626999999,0.018,0.000046548750999999,0.024,0.000599277707,0.025,0.000399256097,0.042,0.000581197812999999
0.024,0.000057772889,0.015,0.000501111658,0.015,0.000434457605999999,0.024,0.000479990815,0.024,0.001423740711999999,0.019,0.000506909497,0.02,0.000147435873999999,0.028,0.000917086456,0.031,0.000369497710999999,0.048,0.000366615363999999
0.036,0.000302805351999999,0.022,0.000695548295999999,0.015,0.000385369357999999,0.025,0.000925374700999999,0.024,0.000979446060999999,0.02,0.000648221388,0.022,0.000569588051,0.028,0.000278704323999999,0.031,0.000244184429999999,0.051,0.000763065619999999
0.037,0.000288058166999999,0.023,0.000406381805999999,0.019,0.000858705315,0.028,0.000891860289999999,0.024,0.000077612062999999,0.02,0.000636923260999999,0.026,0.000348201111,0.031,0.000143527763999999,0.035,0.000962458244999999,0.051,0.000672196481999999
0.038,0.000442564852999999,0.025,0.000652594655,0.022,0.001116315153999999,0.029,0.000748702666999999,0.025,0.000850330729999999,0.024,0.000938546702999999,0.026,0.000065992557999999,0.035,0.000035236615999999,0.037,0.000803612721999999,0.051,0.000068687435999999
0.04,0.000534519108,0.027,0.000910576432999999,0.023,0.000810293946,0.029,0.000207306091999999,0.025,0.000407346997999999,0.024,0.000069107197999999,0.029,0.000845109232999999,0.037,0.000397296840999999,0.037,0.000168855627999999,0.054,0.000348304249999999
0.046,0.000280950039999999,0.027,0.000905761890999999,0.024,0.000503273151999999,0.03,0.000612038526999999,0.025,0.000016679793999999,0.025,0.000736950786999999,0.029,0.000512501877,0.038,0.000171207480999999,0.041,0.000987663457,0.059,0.000492837486999999
0.048,0.000264859973,0.027,0.000323359940999999,0.026,0.000867996195999999,0.031,0.000271206659999999,0.029,0.000321678962999999,0.025,0.000616225924999999,0.029,0.000242474005999999,0.042,0.000351955656,0.044,0.000538969393999999,0.065,0.000869619787999999
