cellular[2],responseTime.cellular[2],cellular[1],responseTime.cellular[1],cellular[4],responseTime.cellular[4],cellular[7],responseTime.cellular[7],cellular[6],responseTime.cellular[6],cellular[8],responseTime.cellular[8],cellular[5],responseTime.cellular[5],cellular[0],responseTime.cellular[0],cellular[9],responseTime.cellular[9],cellular[3],responseTime.cellular[3]
0.001,0.000204880447,0.001,0.000682492353999999,0.001,0.000589504699,0.002,0.000652209177999999,0.003,0.000781437383,0.003,0.000549637357,0.003,0.000086577795,0.004,0.000798870435999999,0.004,0.000833526002,0.008,0.000442924640999999
0.002,0.000921873427999999,0.002,0.000650832454999999,0.003,0.000337741871,0.002,0.000534528536999999,0.005,0.000159561326,0.005,0.000159779470999999,0.008,0.000662856358999999,0.004,0.000505468683999999,0.004,0.000810794505,0.015,0.000723902621999999
0.002,0.000843203901999999,0.008,0.000595797693999999,0.009,0.000608393389,0.015,0.000844119156999999,0.012,0.000418953711999999,0.007,0.000685080829999999,0.02,0.000915824218999999,0.009,0.000579437303,0.01,0.000414843335999999,0.016,0.000935480985
0.006,0.000472043005999999,0.009,0.000059188926,0.011,0.000479222885999999,0.016,0.000287721711999999,0.022,0.000562279095999999,0.011,0.000170566453,0.02,0.000097612066999999,0.016,0.000250385188,0.017,0.000772446394999999,0.019,0.000355847130999999
0.009,0.000983386159999999,0.012,0.000751261515999999,0.012,0.000344792177999999,0.022,0.000403571898,0.027,0.000244175919,0.012,0.000117375026999999,0.026,0.000297099662999999,0.018,0.000875323554999999,0.024,0.000904311991,0.019,0.000132260186999999
0.009,0.000120126168,0.027,0.000443676949999999,0.017,0.000319383166,0.026,0.000622384347,0.03,0.000720047004999999,0.014,0.000987356454999999,0.032,0.000209935112999999,0.018,0.000357946508999999,0.025,0.000075870055999999,0.02,0.000661689554999999
0.015,0.000957150414,0.032,0.000302002813999999,0.018,0.000724771994999999,0.043,0.000290960664999999,0.038,0.000620136664,0.015,0.000687622664999999,0.034,0.00088258639,0.021,0.000497785319999999,0.026,0.000555208149,0.022,0.000866914278999999
0.025,0.000527065218999999,0.035,0.000869829671,0.019,0.000531807284999999,0.047,0.000132340763999999,0.04,0.000678283339999999,0.015,0.000573507741999999,0.037,0.000470182808999999,0.024,0.000128306186999999,0.033,0.000498969319999999,0.028,0.000038451610999999
0.027,0.000346752104999999,0.05,0.000604884055999999,0.021,0.000921251469999999,0.048,0.000198729441999999,0.042,0.000744268989999999,0.022,0.000775295426999999,0.038,0.000470972941999999,0.033,0.000190582802,0.037,0.000813736063999999,0.03,0.000749904511999999
0.028,0.000902242973999999,0.051,0.000132132963999999,0.025,0.000417736774999999,0.05,0.000506724132999999,0.043,0.000352574924,0.026,0.000011283399999999,0.04,0.000138006368999999,0.036,0.000892240102999999,0.04,0.000118587224999999,0.04,0.000300244789999999
0.03,0.000244570798,0.054,0.000039075844999999,0.025,0.000071147421999999,0.051,0.000917746241999999,0.059,0.000811706883999999,0.027,0.00053909126,0.045,0.000501727080999999,0.045,0.000827493933999999,0.043,0.000136489614999999,0.043,0.000280152498999999
0.031,0.000221321540999999,0.056,0.000813677094999999,0.026,0.000906969883,0.052,0.00092244593,0.066,0.000457074210999999,0.03,0.000629975628999999,0.046,0.000688387165999999,0.045,0.000751790004999999,0.045,0.000025544935999999,0.043,0.000179073938999999
0.031,0.000169868787999999,0.058,0.000032114594999999,0.03,0.000448282691999999,0.061,0.000362293776,0.075,0.000510096503999999,0.034,0.000691298709999999,0.047,0.000956832095999999,0.045,0.000214987808999999,0.049,0.001531743903999999,0.045,0.000718407997
0.04,0.000103284011999999,0.059,0.000669160895999999,0.031,0.000948135537999999,0.071,0.000354655069999999,0.083,0.000077094589999999,0.038,0.000977282827,0.048,0.001536189423999999,0.045,0.000049070893999999,0.049,0.000497026843999999,0.052,0.000807816558999999
0.043,0.000430467722999999,0.059,0.000370046301999999,0.037,0.000376285018,0.071,0.000070223869,0.084,0.000135647185999999,0.039,0.000681071924999999,0.049,0.000542955813999999,0.046,0.000120117363999999,0.052,0.000946587552999999,0.053,0.000355466960999999
0.051,0.001431496631,0.062,0.001195464839999999,0.037,0.000343558483,0.082,0.000063704776999999,0.088,0.000353113017999999,0.04,0.000354399392999999,0.05,0.000550891406999999,0.048,0.000980635638999999,0.056,0.000236911135999999,0.058,0.000264674097999999
0.061,0.000055559749999999,0.063,0.00094516623,0.053,0.000105660895999999,0.083,0.000750419561999999,0.094,0.000936601479,0.045,0.000769386038,0.054,0.000701004581999999,0.048,0.000769279967999999,0.06,0.000230465955999999,0.059,0.000790705181999999
0.062,0.000665935298999999,0.063,0.00088101308,0.069,0.000357411240999999,0.09,0.000507050833999999,0.096,0.000871083097999999,0.053,0.000647691824999999,0.061,0.000533828352999999,0.048,0.000376395737999999,0.061,0.000093493095999999,0.06,0.000837123819999999
0.069,0.000056196686999999,0.065,0.000109364259,0.073,0.000318732067,0.093,0.000370080491999999,0.1,0.000518692233,0.057,0.000102799254,0.063,0.000410190539999999,0.051,0.001051333009999999,0.072,0.00069685991,0.061,0.000686934120999999
0.078,0.00023769424,0.068,0.000108251883999999,0.077,0.00062099582,0.094,0.000894168752999999,0.104,0.000520296020999999,0.078,0.000005271177,0.065,0.000184349875999999,0.055,0.000303871024999999,0.082,0.000133172909999999,0.069,0.000450591344
0.083,0.000000887357999999,0.073,0.000560128306999999,0.078,0.000648002331999999,0.094,0.000519563783999999,0.113,0.000805847769999999,0.085,0.000632638221,0.065,0.000174478191999999,0.055,0.000182544625999999,0.089,0.000372686433,0.079,0.00046446026
0.089,0.000997161699999999,0.081,0.000435954307999999,0.085,0.000085708151,0.101,0.000314768358999999,0.114,0.000091768653999999,0.091,0.000560244497999999,0.071,0.000555457587999999,0.056,0.000554197326999999,0.092,0.000357701538999999,0.079,0.000332319316
0.089,0.000536702985999999,0.088,0.000922713983999999,0.089,0.000900313088999999,0.103,0.000387154852999999,0.122,0.000283697631999999,0.091,0.000372707494999999,0.08,0.000937687561999999,0.058,0.000112841864999999,0.104,0.000796408037,0.08,0.000105420495
0.092,0.000618300311999999,0.089,0.00031579014,0.092,0.000759032289999999,0.106,0.000012409676999999,0.129,0.000469779099999999,0.092,0.000523457867999999,0.103,0.000876474123999999,0.061,0.000698355799999999,0.105,0.000734133600999999,0.083,0.000316661335999999
0.101,0.000644650287,0.091,0.000397570496999999,0.095,0.000604275099999999,0.111,0.000595170419999999,0.135,0.000936388795999999,0.102,0.000774497058999999,0.111,0.00022700576,0.065,0.000508837626999999,0.115,0.000651908335,0.088,0.000256477357999999
0.107,0.000488942798999999,0.093,0.000401044695999999,0.095,0.000391626609,0.112,0.000472711098999999,0.135,0.000916718587999999,0.116,0.000996381092999999,0.111,0.000226673370999999,0.066,0.000537610110999999,0.117,0.000113989802999999,0.091,0.000054592063999999
0.115,0.000704983258,0.093,0.000128201938999999,0.096,0.000324936917999999,0.114,0.000230062579999999,0.143,0.000751379813999999,0.116,0.000034123505999999,0.113,0.000797631847999999,0.067,0.000231989004999999,0.121,0.001970572874999999,0.099,0.000023427644999999
0.118,0.000161298398999999,0.098,0.000640713983999999,0.101,0.000276376540999999,0.115,0.000644261318999999,0.145,0.000984860891,0.126,0.000971419114,0.128,0.000886345615999999,0.069,0.000484753645,0.138,0.000274746234,0.116,0.000369984608
0.119,0.000439589229999999,0.099,0.000281186450999999,0.102,0.000793460769999999,0.115,0.000464454661999999,0.145,0.000157965294999999,0.127,0.000523880573999999,0.131,0.000324030419999999,0.074,0.000973558397999999,0.145,0.0002842666,0.123,0.000788076609999999
0.124,0.000099674511999999,0.104,0.000818348775999999,0.103,0.000571190385,0.12,0.000342558680999999,0.145,0.000152134256,0.132,0.000532897392,0.134,0.001151177636999999,0.076,0.000259452682999999,0.147,0.000649081056999999,0.125,0.000592646361999999
0.128,0.000097352900999999,0.113,0.000204591137,0.106,0.000801326623999999,0.121,0.000478452984999999,0.147,0.000576604146999999,0.15,0.000470253835999999,0.149,0.000805941870999999,0.08,0.000684633666999999,0.159,0.000954681211999999,0.126,0.000646968292999999
0.133,0.000632158908999999,0.118,0.000467497593,0.109,0.000161523410999999,0.14,0.000101133656,0.147,0.000297543932,0.152,0.000513005747,0.153,0.000228689331999999,0.09,0.000903361060999999,0.16,0.000816538205999999,0.133,0.000474868961999999
0.133,0.000549373668999999,0.119,0.000507430394999999,0.11,0.000501513378999999,0.143,0.000734006802999999,0.15,0.001430708063999999,0.153,0.000690408374,0.161,0.000768946764999999,0.09,0.000806264538999999,0.164,0.000860597295999999,0.134,0.000742815244999999
0.147,0.000513665275999999,0.121,0.000809004185,0.118,0.000428378998,0.143,0.000183951425999999,0.15,0.000509350637,0.182,0.000636695339999999,0.166,0.000181472630999999,0.096,0.000999494740999999,0.165,0.000170433515999999,0.139,0.000847247097
0.148,0.001017134990999999,0.123,0.000402179326,0.121,0.000385362822999999,0.144,0.000925484679999999,0.156,0.000195402660999999,0.2,0.000696081995,0.167,0.000912314876999999,0.099,0.000725976398999999,0.166,0.000007581297999999,0.139,0.000655917760999999
0.165,0.000127890166,0.134,0.000792009306999999,0.124,0.000848703783,0.145,0.000929772096999999,0.166,0.000530681492999999,0.2,0.000590459534,0.17,0.000453164722999999,0.113,0.000181090831999999,0.168,0.000134082397999999,0.145,0.000695590682999999
0.167,0.000606552140999999,0.144,0.000085452961999999,0.126,0.000891098220999999,0.146,0.000516949456999999,0.167,0.000875613149999999,0.205,0.000043934174999999,0.171,0.000056384398,0.115,0.000980709259,0.172,0.000544688282999999,0.145,0.000534709001999999
0.173,0.000584380672999999,0.147,0.001867041798999999,0.126,0.000089883178999999,0.149,0.000587640718999999,0.167,0.000131200000999999,0.207,0.000361386716999999,0.173,0.000046667304999999,0.118,0.001921638107999999,0.174,0.000784922079999999,0.145,0.000038804433999999
0.174,0.000896896168999999,0.147,0.001766183973999999,0.131,0.000426675363,0.16,0.000084304146999999,0.168,0.000386157853999999,0.208,0.000355286395999999,0.175,0.000688326146,0.119,0.000776372381999999,0.182,0.000908916583999999,0.146,0.000145075990999999
0.174,0.000795012496999999,0.151,0.000208784242,0.134,0.000464816293999999,0.163,0.000637856434,0.181,0.000977996253999999,0.213,0.000346099275999999,0.177,0.000075896353999999,0.122,0.000557625853,0.186,0.000291403470999999,0.148,0.000336960693
0.179,0.000103517887999999,0.155,0.000538128325999999,0.136,0.000598046043999999,0.164,0.000308192473999999,0.181,0.000639383578999999,0.214,0.000705875377999999,0.184,0.000161516117999999,0.123,0.000223977674999999,0.186,0.000092741061999999,0.174,0.000210355319999999
0.19,0.000936150135999999,0.156,0.000361212836999999,0.14,0.000482053914,0.164,0.000137020196999999,0.182,0.000544008600999999,0.217,0.000614196377,0.186,0.000178159854,0.125,0.000760765318999999,0.188,0.000724328148,0.181,0.000274202945999999
0.196,0.000115099431999999,0.168,0.000367910778999999,0.152,0.000795096421999999,0.166,0.000890795407999999,0.183,0.000087625543,0.22,0.000713247770999999,0.19,0.000242203838999999,0.129,0.000035337792999999,0.195,0.000005795590999999,0.183,0.000408326760999999
0.199,0.000998378722999999,0.176,0.000744758735999999,0.155,0.000516948275999999,0.169,0.000035327348,0.183,0.000085451192999999,0.227,0.000125963903,0.195,0.000841806366999999,0.133,0.000501786014999999,0.205,0.000006872033999999,0.184,0.000208474608
0.2,0.000308191048,0.177,0.000697725949999999,0.161,0.000508189114,0.172,0.000943606287999999,0.19,0.000968673939999999,0.229,0.000120757314,0.195,0.000373523514999999,0.135,0.000179269845,0.211,0.000911950736,0.19,0.000491495506999999
0.201,0.000466774771999999,0.178,0.000932828412999999,0.165,0.000730536357,0.175,0.000894987129999999,0.193,0.000632598893999999,0.235,0.000344534032999999,0.201,0.000729088077,0.137,0.000893376109999999,0.211,0.000460043428999999,0.19,0.000125659559
0.203,0.000931184491,0.181,0.000752198119999999,0.169,0.000984212597999999,0.183,0.001900407785999999,0.194,0.000921322409999999,0.235,0.000054766813999999,0.201,0.000726972271999999,0.137,0.000210850341999999,0.212,0.000056286631999999,0.193,0.000559837972999999
0.203,0.000018512987,0.187,0.00049503765,0.173,0.000117639291,0.183,0.000833324909999999,0.197,0.000025973862,0.24,0.000741726497,0.208,0.000551575208999999,0.14,0.000785850158999999,0.214,0.000941120990999999,0.206,0.000372474337999999
0.204,0.000544904552999999,0.197,0.000901807990999999,0.177,0.000297179959,0.185,0.000006768458999999,0.198,0.00073293187,0.241,0.000090403206999999,0.219,0.000150845075,0.143,0.000639103132999999,0.216,0.000283609160999999,0.209,0.000521398151
0.212,0.000564378336999999,0.208,0.000803166899999999,0.178,0.000678066145,0.192,0.000769113559,0.199,0.000652492925999999,0.244,0.000866519596999999,0.22,0.000394987030999999,0.149,0.00096936223,0.224,0.000629973006,0.21,0.000242390445999999
0.212,0.000213627265999999,0.208,0.000231519863999999,0.182,0.000558127112,0.193,0.000513144165999999,0.204,0.000822293933999999,0.245,0.001822125257999999,0.221,0.000784709110999999,0.155,0.000907124257999999,0.232,0.001191305626999999,0.222,0.000637907206999999
0.213,0.000539266775999999,0.211,0.000848702417999999,0.197,0.000875774789,0.195,0.000496970271,0.223,0.00060906325,0.249,0.000029514796999999,0.222,0.000830901485999999,0.161,0.000101553345999999,0.232,0.00054746673,0.223,0.000602734293999999
0.218,0.000549992423999999,0.214,0.000884285991,0.198,0.000625232729999999,0.197,0.000833767195999999,0.224,0.000810476739999999,0.255,0.000193575270999999,0.224,0.000640967102999999,0.163,0.000638324239999999,0.236,0.000857314429999999,0.223,0.000139085222999999
0.224,0.000586383111999999,0.216,0.000942032577999999,0.199,0.000008337253,0.197,0.000713517080999999,0.225,0.000984513742999999,0.257,0.000848010636,0.232,0.000332325788999999,0.164,0.000446935096,0.238,0.000165567121999999,0.226,0.000541374233999999
0.228,0.000925783636999999,0.221,0.000390292019,0.205,0.000460660709999999,0.211,0.000041623520999999,0.228,0.000330163684999999,0.265,0.000539126525999999,0.234,0.000630739455999999,0.165,0.000443036603999999,0.239,0.000481721893999999,0.228,0.000038723520999999
0.23,0.000286111972999999,0.223,0.000620892311999999,0.215,0.000795161223999999,0.221,0.000543107621,0.232,0.000606128404999999,0.281,0.000655183289999999,0.236,0.000363062722999999,0.174,0.000500896202999999,0.247,0.00004128182,0.23,0.000338939148999999
