cellular[5],,cellular[8],,cellular[6],,cellular[4],,cellular[3],,cellular[9],,cellular[1],,cellular[2],,cellular[7],,cellular[0],
0.001,0.000977340580999999,0.001,0.000777226153,0.001,0.000474074456,0.001,0.000380247896,0.001,0.000843955764999999,0.001,0.000809811768999999,0.003,0.000141459388999999,0.003,0.000969173426999999,0.005,0.000776969793,0.006,0.000137419016999999
0.001,0.000753620168999999,0.002,0.000554244427999999,0.002,0.0008202761,0.003,0.00015298347,0.004,0.000079200494,0.002,0.001476995820999999,0.006,0.000786556898999999,0.003,0.000805091462999999,0.007,0.001808371907999999,0.007,0.000686089956
0.001,0.000088190187999999,0.004,0.000077725286999999,0.003,0.000617001160999999,0.004,0.000474525104999999,0.006,0.000002176324999999,0.002,0.001200679311999999,0.006,0.000743502962999999,0.003,0.000428543873999999,0.008,0.000400270135999999,0.008,0.001439512754
0.009,0.000225140338999999,0.006,0.000904783780999999,0.003,0.000596252824999999,0.006,0.000112214283999999,0.007,0.000475910627999999,0.002,0.000602856296,0.01,0.00089122381,0.006,0.000856342987999999,0.01,0.000609399055,0.008,0.000181976559999999
0.009,0.000207178240999999,0.007,0.000249577407999999,0.009,0.000913064970999999,0.011,0.000866881077,0.009,0.000339932590999999,0.002,0.000515666346,0.013,0.000360445494,0.007,0.001221629897,0.011,0.000872399738999999,0.011,0.000749609120999999
0.012,0.001414025443999999,0.011,0.000078838629,0.009,0.000841284093999999,0.013,0.000491591108999999,0.011,0.000561249972,0.004,0.000976566965999999,0.014,0.000361866861999999,0.008,0.000071485504,0.012,0.000775638820999999,0.013,0.000721730224
0.016,0.001999982186999999,0.014,0.000256693115999999,0.009,0.000540758186,0.016,0.000667014307999999,0.012,0.000471688539999999,0.006,0.000504373062999999,0.016,0.000283123334999999,0.01,0.000592415364999999,0.013,0.0006487551,0.013,0.000295308674
0.016,0.001425606181999999,0.015,0.000575904635999999,0.01,0.000362672919999999,0.016,0.000169440633999999,0.016,0.000472620375,0.007,0.000828123091999999,0.016,0.000194911971,0.012,0.00079491732,0.014,0.000862140965999999,0.016,0.001540425870999999
0.016,0.000483629704999999,0.016,0.000399462552,0.013,0.000807522320999999,0.019,0.000970438156999999,0.017,0.000926330645999999,0.007,0.000695439055999999,0.018,0.000983356131999999,0.02,0.000711714025999999,0.015,0.000720206850999999,0.019,0.000131727279999999
0.017,0.000282204917,0.018,0.000623051346,0.013,0.000658522364999999,0.022,0.000345509282999999,0.018,0.000224545077,0.007,0.000075740569,0.02,0.000187628715999999,0.021,0.000764502726999999,0.015,0.000267473953999999,0.02,0.000564438660999999
0.018,0.000926511147999999,0.021,0.000624671560999999,0.017,0.000605701760999999,0.025,0.000397982783999999,0.023,0.000142313149999999,0.008,0.000624949006,0.023,0.000589857543,0.021,0.000714209469,0.018,0.000190556834,0.022,0.000687345515999999
0.02,0.000295037807999999,0.022,0.000788579368,0.018,0.000715397136999999,0.031,0.000280035759999999,0.024,0.000498868298999999,0.009,0.001308632637999999,0.025,0.000802693683,0.025,0.001128500524999999,0.019,0.000806059338999999,0.022,0.000500174427999999
0.028,0.000574615026999999,0.026,0.000631913122999999,0.02,0.000733468874999999,0.033,0.000644417001999999,0.03,0.001127319575999999,0.014,0.001487304360999999,0.028,0.000705950092999999,0.025,0.000876145455999999,0.021,0.000927411114999999,0.028,0.000971579101
0.029,0.001370264421999999,0.026,0.000631217541999999,0.023,0.00087822262,0.034,0.000770528660999999,0.03,0.000473695760999999,0.014,0.001426540820999999,0.029,0.000255391283999999,0.026,0.000197915421999999,0.022,0.000419657267999999,0.03,0.000588751659999999
0.037,0.000631377890999999,0.026,0.000555449219999999,0.023,0.000433591189999999,0.034,0.000627536525,0.03,0.000243832527999999,0.02,0.000911987005999999,0.03,0.000060196025999999,0.029,0.000358364525999999,0.023,0.000677147113999999,0.035,0.001950031428
0.04,0.000820663436999999,0.026,0.000231003799999999,0.024,0.000379814915999999,0.034,0.000404626635,0.03,0.000175736714999999,0.02,0.000716305218999999,0.033,0.000149971205999999,0.031,0.000589942698,0.026,0.000700009235999999,0.035,0.001725497683999999
0.041,0.000553378808,0.028,0.000915288251999999,0.025,0.000951417985999999,0.038,0.000791145879999999,0.031,0.000886564258999999,0.02,0.000329032866999999,0.036,0.000332057028999999,0.033,0.000056389259,0.026,0.00030310275,0.035,0.000101145263
0.041,0.000442316034999999,0.03,0.000996029621999999,0.025,0.000003510978999999,0.039,0.000076423217999999,0.036,0.000805659956999999,0.023,0.000760171966999999,0.037,0.000326992815,0.034,0.000624349732999999,0.027,0.000841126487999999,0.039,0.000559097014999999
0.043,0.000605845678999999,0.031,0.000380993205999999,0.027,0.000958183682999999,0.04,0.000649636276999999,0.036,0.000419779002999999,0.024,0.000563240879999999,0.04,0.000555573807999999,0.035,0.001335415582999999,0.028,0.001521231617999999,0.041,0.000049693301999999
0.044,0.000811530013999999,0.032,0.000552035806,0.029,0.000734820012999999,0.045,0.000541429347999999,0.036,0.000119579178999999,0.024,0.000240073214999999,0.04,0.000506185417999999,0.04,0.001268756026999999,0.031,0.000869688497999999,0.045,0.001847364779999999
0.047,0.000480682498999999,0.035,0.000854187314,0.039,0.000244330020999999,0.045,0.000149634872999999,0.039,0.000555349759999999,0.025,0.000247184211999999,0.046,0.000429902432,0.04,0.000918142987,0.031,0.000276237637999999,0.045,0.001140547815999999
0.047,0.000041249131999999,0.035,0.000158677841999999,0.04,0.000068102092999999,0.049,0.000585618373,0.04,0.000121321989,0.026,0.000853196044999999,0.046,0.000036103513999999,0.044,0.000559743405,0.032,0.000908731027999999,0.045,0.001055620941999999
0.048,0.000677359131999999,0.036,0.000100513323,0.041,0.000331355983999999,0.052,0.000941342462999999,0.041,0.000966622114999999,0.026,0.000123070284999999,0.049,0.001319710429999999,0.045,0.000262832629999999,0.034,0.000893638824999999,0.045,0.000802753876999999
0.048,0.000582978385,0.043,0.001938909369999999,0.042,0.000754064379,0.053,0.000926459068999999,0.041,0.000391232906999999,0.026,0.000081062560999999,0.054,0.000346026076999999,0.048,0.000375057510999999,0.038,0.000725412226999999,0.046,0.000093607047999999
0.048,0.000388077968999999,0.043,0.00158555189,0.042,0.000251738564999999,0.056,0.000353406293999999,0.043,0.000223909897999999,0.028,0.000279053883999999,0.057,0.001822070673999999,0.048,0.000245073384999999,0.039,0.000070995375999999,0.047,0.000885636490999999
0.051,0.000493857778,0.045,0.000575055754999999,0.044,0.000058904087999999,0.056,0.000097352148999999,0.044,0.000171258454,0.03,0.000205477283999999,0.057,0.001731213191999999,0.05,0.000025475148999999,0.042,0.000368601600999999,0.047,0.00080811296
0.051,0.000384369406999999,0.045,0.000284894919999999,0.047,0.00158642809,0.06,0.000501473244999999,0.047,0.000856811796999999,0.031,0.000733131004999999,0.059,0.000769635136999999,0.055,0.00052096444,0.043,0.000023090952999999,0.048,0.000989321993999999
0.052,0.000271685309999999,0.045,0.000137372686999999,0.048,0.000248081765,0.061,0.001496384387,0.05,0.003485846911,0.032,0.000616667349999999,0.06,0.000661430304,0.058,0.000135474177,0.046,0.000534201374,0.05,0.000229358072999999
0.052,0.000168172621999999,0.046,0.000820589513999999,0.05,0.000821363834,0.061,0.000841125074999999,0.05,0.002929574326999999,0.032,0.000376645132,0.061,0.000515290536999999,0.063,0.000080038294999999,0.047,0.000085141388999999,0.052,0.000678435541
0.053,0.000712849252999999,0.046,0.000750467286,0.056,0.000550235590999999,0.062,0.000330189147999999,0.05,0.002203853278999999,0.033,0.000012023423999999,0.061,0.000489179951999999,0.066,0.000916011753,0.047,0.00003094528,0.052,0.000227120238
0.053,0.000616846545999999,0.047,0.000056039949999999,0.056,0.000249185128999999,0.064,0.000793126036999999,0.062,0.000358357108,0.034,0.000455380144999999,0.068,0.000646519766999999,0.067,0.000358114107999999,0.05,0.000811644254999999,0.055,0.00072181483
0.053,0.000167985830999999,0.049,0.000481608653,0.057,0.000130853740999999,0.069,0.000813758744999999,0.063,0.000471445205999999,0.035,0.000000543088,0.073,0.000249138363999999,0.067,0.000056361274,0.051,0.000082673885,0.056,0.000605423506
0.054,0.000913125737999999,0.05,0.000608378737,0.06,0.000361595949999999,0.069,0.000651436316999999,0.069,0.000190475543,0.036,0.000674441955999999,0.076,0.000768694544999999,0.068,0.000882881745999999,0.052,0.000825559675999999,0.064,0.000880918421999999
0.056,0.000217252278999999,0.05,0.000348726642999999,0.06,0.000182996892,0.069,0.000297755796999999,0.07,0.000534696692999999,0.036,0.000520718025999999,0.077,0.000387782953,0.068,0.000189411930999999,0.052,0.000095601979999999,0.066,0.001741950189
0.056,0.000103595783999999,0.051,0.000580500769,0.063,0.000714816800999999,0.07,0.000677785220999999,0.074,0.000620574690999999,0.038,0.000661197651999999,0.077,0.000052443759,0.072,0.001442755831999999,0.056,0.000492002775,0.069,0.000046779374999999
0.057,0.000964661965999999,0.052,0.000753397863999999,0.064,0.000743243824999999,0.074,0.000897213241999999,0.076,0.000438994795,0.039,0.000443718139999999,0.078,0.000640925009,0.073,0.001966608596,0.062,0.000836394463999999,0.071,0.000847894617999999
0.059,0.002248299205999999,0.054,0.000949988829999999,0.064,0.000015049088999999,0.077,0.000939684753999999,0.077,0.001057874775999999,0.039,0.000235639012,0.079,0.001061161367999999,0.085,0.000268934304999999,0.062,0.000318942376,0.071,0.000454229683999999
0.059,0.002003005631,0.054,0.000395315497999999,0.065,0.000362663589999999,0.077,0.000242651046,0.078,0.000985351526999999,0.039,0.000137823363999999,0.08,0.000492193117999999,0.086,0.000209097726999999,0.067,0.000303776218999999,0.073,0.000659338232999999
0.059,0.000523022658999999,0.055,0.000166591305999999,0.067,0.000931018230999999,0.08,0.000441971655999999,0.082,0.001083534944999999,0.04,0.000092417561999999,0.083,0.000427502945999999,0.088,0.000908509087999999,0.069,0.000985556530999999,0.074,0.000091750023999999
0.061,0.000385783658999999,0.058,0.000529689242999999,0.069,0.000937026291,0.081,0.000111308288999999,0.082,0.000935722774999999,0.041,0.000728125457999999,0.083,0.000175292346999999,0.095,0.000832168889,0.073,0.000918485668999999,0.078,0.000571395629
0.063,0.000609608790999999,0.058,0.000413784172,0.069,0.000351107757999999,0.082,0.000891912427999999,0.085,0.000168983261999999,0.042,0.000691514228,0.085,0.000402159463,0.097,0.000763772234999999,0.073,0.000323451077,0.079,0.000889302382
0.064,0.000986419927999999,0.059,0.000701968411999999,0.07,0.000291118795,0.083,0.001680749672999999,0.085,0.000116081566999999,0.042,0.000564767904999999,0.086,0.000196846581999999,0.098,0.000524662181999999,0.073,0.000075513973999999,0.082,0.001554482976999999
0.064,0.000648312914999999,0.06,0.000871465891999999,0.072,0.000172225386999999,0.085,0.000283986482999999,0.086,0.000590368824999999,0.046,0.000710462910999999,0.088,0.000400065812,0.1,0.000771845209999999,0.076,0.000697079448999999,0.082,0.000096774497999999
0.066,0.000607947978999999,0.06,0.000364897630999999,0.073,0.000508848295,0.088,0.000008121874999999,0.087,0.000898843126,0.048,0.000558389473999999,0.089,0.000189504982999999,0.102,0.000744083636,0.077,0.000110888402,0.082,0.000078619651999999
0.07,0.000000744792999999,0.062,0.000484084973999999,0.075,0.000307167817999999,0.089,0.000929540307,0.087,0.000895408058999999,0.049,0.000691104746999999,0.09,0.000939744199,0.104,0.000419250909999999,0.08,0.000559854472999999,0.089,0.000302080258999999
0.071,0.000261515159999999,0.066,0.000293307038999999,0.076,0.000039320782,0.09,0.000306319067999999,0.091,0.001640857572999999,0.05,0.000250832565,0.097,0.000665228417999999,0.105,0.000933654271999999,0.084,0.000680271815999999,0.09,0.000933297569999999
0.072,0.000411570352999999,0.066,0.000185511474999999,0.079,0.000093229566999999,0.091,0.000266283081999999,0.091,0.000846094891,0.053,0.000694757790999999,0.097,0.000248264888,0.105,0.000699421057999999,0.086,0.000448180289999999,0.09,0.000511472816999999
0.075,0.000727093935999999,0.069,0.001592943594,0.08,0.000963146976,0.093,0.000823052542999999,0.093,0.000869298533999999,0.055,0.000876657824,0.099,0.000961674481999999,0.109,0.000428459651999999,0.087,0.000973854140999999,0.09,0.000266617146999999
0.078,0.000949322245999999,0.07,0.000405806204999999,0.081,0.000817024518999999,0.097,0.000256847927,0.094,0.000160743416999999,0.056,0.000831543523999999,0.1,0.001454033915999999,0.109,0.000352373599999999,0.087,0.000378132155,0.099,0.000058428231999999
0.081,0.000282015661,0.07,0.000333962570999999,0.084,0.000492863262999999,0.098,0.000538683579999999,0.095,0.000995529614999999,0.057,0.000191530895999999,0.1,0.000929156137999999,0.11,0.000229555602999999,0.088,0.00073051639,0.103,0.000988171375999999
0.084,0.000845708519,0.074,0.000701175176,0.087,0.000564142354999999,0.101,0.000990240169,0.095,0.000203102880999999,0.063,0.000011184970999999,0.101,0.000571252023999999,0.111,0.000302654477,0.088,0.000623011694999999,0.104,0.000151256791999999
0.085,0.00083533179,0.075,0.000212470640999999,0.087,0.000023007025,0.102,0.000333017654,0.098,0.000971561593999999,0.065,0.00010709652,0.101,0.000359967392999999,0.113,0.000641732698999999,0.089,0.000946887810999999,0.105,0.000708563378999999
0.086,0.000913637103999999,0.076,0.000735045170999999,0.091,0.000521386081999999,0.103,0.000740381775999999,0.1,0.000414029929999999,0.065,0.000007101949999999,0.102,0.000872244856999999,0.113,0.000471118263,0.089,0.000934735445999999,0.108,0.000599000986999999
0.088,0.000803652866999999,0.076,0.000727229373,0.094,0.000739796679999999,0.108,0.000894303719999999,0.1,0.000135216032999999,0.071,0.000667702527999999,0.103,0.000757056556,0.114,0.000988364235999999,0.094,0.000798664960999999,0.11,0.000896560144999999
0.098,0.001631497232999999,0.077,0.000313835247999999,0.095,0.000447385757,0.108,0.000430898441999999,0.101,0.000537872994999999,0.072,0.000512798573999999,0.103,0.000402582947999999,0.118,0.000869524817999999,0.102,0.000611269185999999,0.116,0.000052973724
0.103,0.000605916111999999,0.081,0.000610208171999999,0.097,0.000546079085999999,0.111,0.000940950153999999,0.101,0.000212197938,0.073,0.000612977164999999,0.104,0.000084055911999999,0.118,0.000486871837999999,0.102,0.000039217897999999,0.117,0.000429577668999999
0.104,0.000730994888999999,0.082,0.000733545393999999,0.099,0.000474274957999999,0.112,0.000574611692999999,0.105,0.000852384674999999,0.073,0.000314400002999999,0.105,0.000211315523999999,0.119,0.000739273148999999,0.103,0.000506477821999999,0.119,0.000885317109
0.105,0.001368468054,0.084,0.001058081417999999,0.1,0.000977212648999999,0.113,0.000341175479,0.106,0.000086251032,0.076,0.000111203832999999,0.106,0.000606505198999999,0.121,0.000706345137,0.108,0.000309788831,0.119,0.000703242209
0.106,0.000508173890999999,0.084,0.000498887333999999,0.1,0.000219231269999999,0.116,0.000685776894,0.107,0.000789627869999999,0.077,0.000491555559,0.107,0.000717728288999999,0.124,0.000988531899999999,0.111,0.000859679990999999,0.121,0.000282467070999999
0.107,0.000827502390999999,0.084,0.000130762620999999,0.104,0.000099400176,0.119,0.000612914863,0.107,0.000543441319,0.079,0.000718744625999999,0.111,0.000386832234999999,0.127,0.000856293053999999,0.112,0.000044018787999999,0.127,0.000080159585999999
0.113,0.000509065787999999,0.09,0.000005920206999999,0.105,0.000148357337,0.12,0.000560790144999999,0.109,0.000615510893,0.081,0.000007074254,0.113,0.000779862785999999,0.128,0.000696402979,0.114,0.000063040435999999,0.132,0.000262392624999999
0.113,0.000228049877999999,0.093,0.000259292260999999,0.105,0.000086080637999999,0.123,0.000952917537999999,0.114,0.000327712445999999,0.086,0.000293874665,0.113,0.000749420022999999,0.13,0.001689885784999999,0.12,0.000406857809999999,0.136,0.000510600473
