rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
0.001,290,0.001,216,0.001,62,0.001,223,0.001,0,0.001,365,0.001,236,0.001,107,0.001,291,0.001,183
0.002,229,0.002,172,0.002,127,0.002,48,0.002,92,0.002,200,0.002,431,0.002,103,0.002,245,0.002,258
0.003,132,0.003,29,0.003,126,0.003,21,0.003,150,0.003,105,0.003,226,0.003,215,0.003,338,0.003,99
0.004,29,0.004,175,0.004,246,0.004,190,0.004,47,0.004,296,0.004,175,0.004,119,0.004,147,0.004,91
0.005,154,0.005,184,0.005,232,0.005,239,0.005,205,0.005,197,0.005,194,0.005,335,0.005,6,0.005,281
0.006,221,0.006,236,0.006,250,0.006,179,0.006,287,0.006,226,0.006,207,0.006,206,0.006,249,0.006,232
0.007,93,0.007,416,0.007,203,0.007,209,0.007,179,0.007,614,0.007,169,0.007,0,0.007,250,0.007,340
0.008,314,0.008,136,0.008,121,0.008,330,0.008,266,0.008,78,0.008,73,0.008,151,0.008,200,0.008,88
0.009,179,0.009,294,0.009,25,0.009,409,0.009,261,0.009,279,0.009,123,0.009,294,0.009,258,0.009,205
0.01,79,0.01,114,0.01,208,0.01,226,0.01,176,0.01,144,0.01,214,0.01,325,0.01,137,0.01,184
0.011,273,0.011,402,0.011,212,0.011,86,0.011,480,0.011,211,0.011,240,0.011,271,0.011,233,0.011,142
0.012,40,0.012,162,0.012,419,0.012,228,0.012,88,0.012,135,0.012,221,0.012,167,0.012,110,0.012,143
0.013,188,0.013,227,0.013,22,0.013,238,0.013,234,0.013,277,0.013,189,0.013,222,0.013,301,0.013,154
0.014,398,0.014,64,0.014,93,0.014,61,0.014,118,0.014,313,0.014,234,0.014,149,0.014,179,0.014,151
0.015,220,0.015,232,0.015,107,0.015,155,0.015,189,0.015,78,0.015,304,0.015,455,0.015,139,0.015,287
0.016,142,0.016,77,0.016,274,0.016,115,0.016,261,0.016,319,0.016,160,0.016,312,0.016,438,0.016,54
0.017,122,0.017,313,0.017,122,0.017,486,0.017,145,0.017,225,0.017,193,0.017,147,0.017,70,0.017,74
0.018,126,0.018,141,0.018,261,0.018,168,0.018,170,0.018,229,0.018,266,0.018,211,0.018,220,0.018,159
0.019,259,0.019,113,0.019,227,0.019,105,0.019,123,0.019,150,0.019,248,0.019,75,0.019,72,0.019,225
0.02,278,0.02,285,0.02,327,0.02,134,0.02,331,0.02,354,0.02,241,0.02,32,0.02,270,0.02,188
0.021,48,0.021,148,0.021,85,0.021,111,0.021,218,0.021,87,0.021,339,0.021,290,0.021,199,0.021,183
0.022,248,0.022,267,0.022,222,0.022,259,0.022,128,0.022,254,0.022,287,0.022,75,0.022,116,0.022,301
0.023,276,0.023,86,0.023,85,0.023,93,0.023,250,0.023,104,0.023,304,0.023,162,0.023,164,0.023,360
0.024,254,0.024,207,0.024,224,0.024,136,0.024,173,0.024,128,0.024,381,0.024,446,0.024,176,0.024,184
0.025,334,0.025,87,0.025,220,0.025,188,0.025,77,0.025,283,0.025,340,0.025,544,0.025,339,0.025,317
0.026,205,0.026,142,0.026,103,0.026,152,0.026,145,0.026,186,0.026,50,0.026,154,0.026,410,0.026,285
0.027,217,0.027,198,0.027,99,0.027,203,0.027,203,0.027,110,0.027,103,0.027,120,0.027,108,0.027,255
0.028,174,0.028,150,0.028,277,0.028,205,0.028,113,0.028,191,0.028,67,0.028,174,0.028,272,0.028,108
0.029,122,0.029,158,0.029,229,0.029,144,0.029,103,0.029,0,0.029,190,0.029,270,0.029,200,0.029,274
0.03,243,0.03,165,0.03,69,0.03,88,0.03,222,0.03,52,0.03,159,0.03,91,0.03,308,0.03,197
0.031,213,0.031,72,0.031,186,0.031,126,0.031,366,0.031,97,0.031,259,0.031,108,0.031,259,0.031,104
0.032,165,0.032,83,0.032,152,0.032,136,0.032,310,0.032,177,0.032,215,0.032,81,0.032,181,0.032,64
0.033,227,0.033,159,0.033,103,0.033,94,0.033,254,0.033,142,0.033,301,0.033,353,0.033,112,0.033,223
0.034,96,0.034,280,0.034,152,0.034,263,0.034,214,0.034,265,0.034,177,0.034,35,0.034,235,0.034,127
0.035,209,0.035,226,0.035,111,0.035,48,0.035,201,0.035,186,0.035,382,0.035,153,0.035,304,0.035,9
0.036,123,0.036,111,0.036,73,0.036,307,0.036,190,0.036,289,0.036,377,0.036,65,0.036,199,0.036,160
0.037,169,0.037,103,0.037,207,0.037,143,0.037,344,0.037,192,0.037,286,0.037,347,0.037,93,0.037,413
