cellular[2],responseTime.cellular[2],cellular[7],responseTime.cellular[7],cellular[1],responseTime.cellular[1],cellular[4],responseTime.cellular[4],cellular[6],responseTime.cellular[6],cellular[0],responseTime.cellular[0],cellular[9],responseTime.cellular[9],cellular[5],responseTime.cellular[5],cellular[8],responseTime.cellular[8],cellular[3],responseTime.cellular[3]
0.001,0.000602440223999999,0.001,0.000326104588999999,0.001,0.000841246176999999,0.001,0.000794752349,0.002,0.000890718691,0.002,0.000399435217999999,0.002,0.000416763001,0.002,0.000543288897999999,0.002,0.000774818677999999,0.005,0.001221462320999999
0.001,0.000460936714999999,0.001,0.000267264268999999,0.001,0.000325416227999999,0.002,0.000668870934999999,0.003,0.000579780662999999,0.002,0.000252734341999999,0.002,0.000405397253,0.004,0.000331428179999999,0.003,0.000579889734999999,0.008,0.000861951311999999
0.001,0.000421601951999999,0.008,0.000922059578999999,0.004,0.000297898847999999,0.006,0.001804196693999999,0.006,0.000209476855999999,0.005,0.000789718652,0.005,0.000207421667999999,0.011,0.00145791211,0.004,0.000842540414999999,0.008,0.000467740492999999
0.003,0.000236021503999999,0.008,0.000143860855999999,0.005,0.000529594463999999,0.006,0.000739611442,0.011,0.000281139547999999,0.008,0.000125192594,0.009,0.000886223197999999,0.011,0.001048806034,0.006,0.000585283225999999,0.01,0.000677923565999999
0.005,0.000991693080999999,0.011,0.000201785949,0.007,0.001375630759,0.006,0.000172396087999999,0.014,0.000622087959999999,0.009,0.000437661776999999,0.012,0.000452155996,0.013,0.000148549831999999,0.006,0.000058687512999999,0.01,0.000566130094
0.005,0.000560063084999999,0.014,0.001311192173999999,0.014,0.000721838475999999,0.009,0.000659691581999999,0.015,0.000360023502999999,0.009,0.000178973253999999,0.013,0.000537935027999999,0.016,0.000104967556999999,0.007,0.000493678226999999,0.01,0.000330844777999999
0.008,0.000978575207999999,0.022,0.000645480332999999,0.016,0.000151001407999999,0.009,0.000362385995999999,0.019,0.000310068332,0.011,0.000748892658999999,0.013,0.000277604075,0.017,0.000441293195,0.008,0.000843811331999999,0.011,0.000433457139999999
0.013,0.000763532609999999,0.025,0.001566170382999999,0.018,0.000934914836999999,0.01,0.000765903640999999,0.02,0.000339141669999999,0.012,0.000064153092999999,0.017,0.000749484660999999,0.019,0.000735091403999999,0.008,0.000786753871,0.014,0.000019225805999999
0.014,0.000673376052999999,0.025,0.001099364721999999,0.025,0.000302442029999999,0.011,0.000960625733999999,0.021,0.000372134494999999,0.017,0.000595291399999999,0.019,0.000906868032999999,0.019,0.000235486469999999,0.011,0.000387647713999999,0.015,0.000374952255999999
0.014,0.000451121487999999,0.025,0.000253362066999999,0.027,0.001566066483999999,0.014,0.001708868385999999,0.022,0.000676287461999999,0.018,0.000446120049999999,0.02,0.000059293612999999,0.02,0.000069003183999999,0.013,0.000005641700999999,0.02,0.000150122394999999
