cellular[6],,cellular[5],,cellular[1],,cellular[8],,cellular[2],,cellular[4],,cellular[7],,cellular[9],,cellular[0],,cellular[3],
0.002,0.000439931251999999,0.002,0.000910404298999999,0.003,0.000855594691999999,0.003,0.000872785498,0.004,0.000760135951999999,0.004,0.000532792162,0.005,0.000633457393999999,0.005,0.001233565075999999,0.006,0.001426989009999999,0.007,0.000990250297999999
0.006,0.000421108020999999,0.003,0.000221146323999999,0.005,0.0006489256,0.004,0.000198450838999999,0.006,0.001678347338999999,0.006,0.000096627152999999,0.008,0.000862692629999999,0.006,0.000032969930999999,0.008,0.000495401308999999,0.011,0.000254739435
0.007,0.000830999181999999,0.005,0.000624558708999999,0.009,0.000332364226999999,0.013,0.001159314556999999,0.006,0.001059814721999999,0.011,0.000633821235,0.008,0.000656030792,0.007,0.000614147310999999,0.009,0.001134477527999999,0.012,0.000568272775
0.008,0.000151253766999999,0.008,0.000191534173999999,0.011,0.000991512109999999,0.014,0.000283731077999999,0.008,0.000944130795999999,0.011,0.000013313494,0.008,0.000310120921999999,0.009,0.000097346967999999,0.009,0.000901255858999999,0.013,0.000613647175999999
0.009,0.000851447811999999,0.008,0.000043158779999999,0.012,0.000213621785,0.015,0.000262397494,0.009,0.000330050674999999,0.016,0.000626516973999999,0.009,0.000441131573999999,0.011,0.000899464895999999,0.009,0.000046251838999999,0.017,0.000559688979
0.009,0.000107295795999999,0.009,0.000947232861999999,0.013,0.000160848589999999,0.027,0.000976197420999999,0.015,0.000413545134999999,0.016,0.000328472284999999,0.01,0.000029376347999999,0.011,0.000734803575999999,0.01,0.000089380522999999,0.018,0.000656512338999999
0.01,0.000617486249999999,0.011,0.000509643976999999,0.017,0.000733931870999999,0.03,0.000258441475999999,0.017,0.000434415526,0.017,0.000102213195999999,0.012,0.000308863863999999,0.013,0.000771292318999999,0.011,0.000450269912999999,0.021,0.000579473581999999
0.011,0.000820296721,0.012,0.000071601965999999,0.02,0.000648012844999999,0.031,0.000534910289999999,0.019,0.000552843372999999,0.019,0.000435255076999999,0.014,0.001192746663999999,0.02,0.000593655837999999,0.018,0.000960198638,0.022,0.000576148352999999
0.011,0.000066897757999999,0.015,0.000655094460999999,0.02,0.000132532878999999,0.032,0.000288256216999999,0.019,0.000517794932999999,0.019,0.000106764950999999,0.015,0.000281022102999999,0.027,0.000597293524999999,0.024,0.000171875228,0.023,0.000646437331999999
0.013,0.000897319493999999,0.016,0.000207213552999999,0.021,0.000126736327,0.033,0.000202980438999999,0.02,0.000833384149999999,0.021,0.000402460525999999,0.019,0.000057908831999999,0.031,0.000682551286999999,0.026,0.000483137387999999,0.023,0.000589019467999999
