cellular[5],,cellular[8],,cellular[3],,cellular[9],,cellular[6],,cellular[4],,cellular[2],,cellular[1],,cellular[7],,cellular[0],
0.001,0.000954681161999999,0.001,0.000554452304999999,0.001,0.000687911529999999,0.001,0.000619623538999999,0.002,0.000948148911,0.003,0.001760495791999999,0.005,0.000938346853999999,0.006,0.000282918777999999,0.009,0.000553939585999999,0.012,0.000274838033999999
0.001,0.000507240337999999,0.003,0.000108488854999999,0.008,0.000158400988,0.002,0.000953991642999999,0.003,0.000640552198,0.006,0.00030596694,0.005,0.000610182924999999,0.011,0.000573113796999999,0.011,0.000616743815999999,0.013,0.000372179910999999
0.002,0.000176380374999999,0.008,0.000155450572999999,0.012,0.000004352649999999,0.002,0.000401358625999999,0.005,0.000234002319999999,0.008,0.000949050210999999,0.006,0.000857087746999999,0.011,0.000487005923999999,0.016,0.000800540270999999,0.014,0.000879025506
0.018,0.000450280677999999,0.011,0.000809567560999999,0.014,0.000951821254999999,0.003,0.000205712593999999,0.005,0.000192505648999999,0.012,0.000224428568999999,0.011,0.000712685974,0.019,0.000782447618,0.019,0.000218798108999999,0.016,0.000363953117999999
0.018,0.000414356482999999,0.014,0.000499154814999999,0.018,0.000679865179999999,0.004,0.001031332694,0.017,0.000826129941,0.021,0.000733762155,0.012,0.000443259790999999,0.026,0.000720890986,0.021,0.000744799476,0.021,0.000499218240999999
0.022,0.000828050889,0.022,0.000157677257,0.021,0.000122499942,0.007,0.000953133933999999,0.017,0.000682568185999999,0.026,0.000983182218999999,0.016,0.000142971004999999,0.028,0.000723733721999999,0.023,0.000551277641,0.025,0.000443460446999999
0.029,0.000999964375999999,0.028,0.000513386231999999,0.024,0.000943377078999999,0.011,0.000008746129,0.017,0.000081516369999999,0.031,0.000334028616,0.019,0.000184830726,0.032,0.000566246667,0.025,0.000297510199999999,0.027,0.001590617346999999
0.03,0.000851212365999999,0.029,0.000151809272999999,0.032,0.000945240748,0.013,0.000656246185999999,0.02,0.000725345837999999,0.032,0.000338881267999999,0.023,0.000589834635999999,0.032,0.000389823938,0.027,0.000724281930999999,0.029,0.000080851739999999
0.032,0.000967259412999999,0.032,0.000798925105,0.033,0.000852661290999999,0.014,0.001390878112999999,0.025,0.000615044640999999,0.037,0.000940876315,0.039,0.000423428046999999,0.035,0.000966712261,0.029,0.000440413700999999,0.038,0.000263454557999999
0.034,0.000564409836999999,0.035,0.000246102691999999,0.036,0.000449090153,0.014,0.000151481139,0.025,0.000317044728999999,0.044,0.000691018566999999,0.041,0.000529005448999999,0.04,0.000375257428999999,0.03,0.000534947906999999,0.039,0.000128877319999999
0.035,0.000853022298,0.041,0.000249343122,0.047,0.001284626299999999,0.015,0.000249898012999999,0.033,0.000211403520999999,0.05,0.000795965568999999,0.041,0.000428418931999999,0.045,0.000179715081999999,0.036,0.000381113667,0.043,0.00037469103
0.04,0.000590075616999999,0.043,0.000577158737,0.048,0.000997736597999999,0.016,0.000617265275999999,0.035,0.000430794272999999,0.062,0.000560071520999999,0.048,0.000257001043,0.05,0.001605387361,0.037,0.000612118677999999,0.043,0.000000348853999999
0.055,0.000149230054999999,0.051,0.000263826246999999,0.058,0.000254639152,0.026,0.000974608722,0.039,0.000466937747999999,0.065,0.000288834005999999,0.049,0.000752290904999999,0.055,0.000411900182,0.041,0.00085482223,0.055,0.000943158199
0.056,0.000740528844999999,0.051,0.000262435084999999,0.06,0.000947391521999999,0.026,0.000853081642999999,0.045,0.000756445238,0.067,0.000541057323999999,0.052,0.000395830837,0.058,0.000510782563999999,0.044,0.000839314535999999,0.059,0.000177503317
0.073,0.000262755781999999,0.051,0.000110898440999999,0.06,0.000487665056999999,0.039,0.000823974014,0.046,0.000867182377999999,0.067,0.000255073052999999,0.058,0.000716729043999999,0.06,0.000120392048,0.045,0.000354294228999999,0.067,0.000900062851999999
0.079,0.000641326874999999,0.052,0.000462007599999999,0.06,0.000351473429999999,0.039,0.00043261044,0.048,0.000759629828999999,0.068,0.000809253273999999,0.061,0.000179885387999999,0.066,0.000299942407999999,0.051,0.000400018472999999,0.067,0.000450995364999999
0.081,0.000106757617999999,0.055,0.000830576504999999,0.061,0.000773128517999999,0.04,0.000658065735999999,0.049,0.000902835968999999,0.075,0.000582291763999999,0.066,0.000112778508999999,0.072,0.000664114053999999,0.052,0.000606205501,0.07,0.000202290521999999
0.082,0.000884632071999999,0.059,0.000992059243999999,0.071,0.000611319913999999,0.045,0.000520343934999999,0.05,0.000007021953999999,0.078,0.000152846439999999,0.067,0.000248699455999999,0.074,0.000653985625,0.053,0.000682252975999999,0.077,0.000118194026999999
0.085,0.000211691359999999,0.062,0.000761986411999999,0.072,0.000839558005999999,0.047,0.000126481762,0.053,0.000916367363,0.079,0.000299272557999999,0.068,0.000670831155,0.079,0.000111147611999999,0.053,0.000042463235999999,0.082,0.000099386601999999
0.087,0.000623060029,0.063,0.000104071611999999,0.072,0.000239158357999999,0.048,0.000480146431999999,0.057,0.000469640024,0.089,0.000082858699999999,0.078,0.000537512043,0.079,0.000012370833,0.061,0.000739376995999999,0.087,0.000694729556999999
0.094,0.000961364999,0.069,0.000708374627999999,0.077,0.00011069952,0.05,0.000494368426,0.078,0.000488660038999999,0.09,0.000299269749999999,0.079,0.000836285964,0.092,0.000859804861999999,0.062,0.000552475274999999,0.088,0.000281095628999999
0.094,0.000082498264999999,0.07,0.000317355682999999,0.08,0.000242643978,0.051,0.000706392091999999,0.08,0.000136204182999999,0.097,0.000171236750999999,0.088,0.001119486801,0.092,0.000072207026999999,0.063,0.000817462054999999,0.088,0.000111241879999999
0.095,0.000354718264999999,0.072,0.000201026645,0.081,0.000933244229999999,0.052,0.000246140572999999,0.082,0.000662711964999999,0.103,0.000882684930999999,0.09,0.000525665249999999,0.096,0.000639420858999999,0.067,0.000787277648999999,0.089,0.000605507748999999
0.095,0.000165956769999999,0.084,0.001877818737999999,0.082,0.000782465814999999,0.052,0.000162125123999999,0.083,0.000508128753999999,0.105,0.000852918143999999,0.096,0.000750115012999999,0.108,0.000692052152999999,0.075,0.000450824452999999,0.092,0.000187214090999999
0.096,0.000776155938999999,0.084,0.001171103778,0.086,0.000447819795999999,0.056,0.000558107768999999,0.084,0.000503477125999999,0.112,0.000706812593,0.096,0.000490146760999999,0.111,0.000644141346999999,0.078,0.000141990751999999,0.093,0.000771272977999999
0.102,0.000987715557,0.089,0.000150111508,0.088,0.000342516908,0.06,0.000410954568999999,0.088,0.000117808171999999,0.112,0.000194704302,0.1,0.000050950289,0.111,0.000462426382999999,0.084,0.000737203201999999,0.093,0.000616225916
0.102,0.000768738814999999,0.09,0.000569789836999999,0.093,0.000713623594,0.061,0.000466262011,0.091,0.000172856174999999,0.119,0.000002946493999999,0.109,0.00004192887,0.117,0.000539270273999999,0.086,0.000046181906999999,0.095,0.000978643983999999
0.104,0.000543370620999999,0.09,0.000274745370999999,0.094,0.000971693822,0.063,0.000233334700999999,0.096,0.000496163526,0.12,0.000992768777999999,0.116,0.000270948343999999,0.119,0.000322860607999999,0.091,0.000068402748,0.1,0.000458716141999999
0.104,0.000336345244999999,0.092,0.001641179025999999,0.095,0.000859148653999999,0.064,0.000753290264,0.099,0.000642727664,0.121,0.000682250152999999,0.126,0.000160076580999999,0.121,0.000030581073999999,0.094,0.000170282777999999,0.103,0.000356871076999999
0.105,0.000425698505999999,0.092,0.00150093457,0.096,0.000407706558,0.066,0.000024046847999999,0.113,0.002100471179,0.124,0.000660378297999999,0.131,0.000832023497999999,0.122,0.000978359902999999,0.094,0.000061890560999999,0.104,0.000454240470999999
0.105,0.000233693091999999,0.094,0.000112079897999999,0.124,0.000716714217,0.068,0.000910760288999999,0.113,0.001498370254,0.127,0.000586252075999999,0.134,0.000716228207999999,0.135,0.000293039532999999,0.099,0.000623288511999999,0.109,0.000443629654999999
0.106,0.000335971661999999,0.098,0.000963217304,0.126,0.000942890411999999,0.07,0.000001086173999999,0.114,0.000261707478999999,0.137,0.000627517491999999,0.134,0.00011272254,0.146,0.000498276727999999,0.102,0.000165347771999999,0.111,0.000210847007999999
0.107,0.000826251475999999,0.099,0.000216757472999999,0.138,0.000380951086,0.071,0.000348883909999999,0.12,0.000723191896999999,0.137,0.000302872635999999,0.135,0.000765763484,0.151,0.000537389088999999,0.103,0.000651119353,0.127,0.000761836841
0.112,0.000434504557999999,0.1,0.000697453285999999,0.139,0.000069393385999999,0.071,0.000041436049999999,0.12,0.000365993780999999,0.138,0.000595511595999999,0.136,0.000378823853999999,0.154,0.000775565905,0.104,0.000191203960999999,0.129,0.000483900375
0.112,0.000207191567999999,0.101,0.000161001538999999,0.147,0.000241149382,0.075,0.000322395300999999,0.125,0.000429633599,0.139,0.000355570444999999,0.142,0.000885511656,0.155,0.001104887516999999,0.112,0.00098400555,0.138,0.000093558746999999
0.113,0.000929323931999999,0.103,0.000506795728999999,0.152,0.000877989591,0.078,0.000887436276999999,0.127,0.000486487645999999,0.147,0.000794426486999999,0.143,0.000933217182999999,0.155,0.000281850016999999,0.123,0.000672788927999999,0.141,0.000695789233999999
0.114,0.000496598412999999,0.107,0.000899977660999999,0.152,0.000115749553999999,0.078,0.000471278022,0.128,0.000030098173999999,0.153,0.000879369510999999,0.17,0.000537868601999999,0.156,0.000122322734,0.124,0.000637884752,0.142,0.000908459365999999
0.114,0.000006011261999999,0.108,0.000790630995999999,0.155,0.000970703056,0.078,0.000275646725999999,0.13,0.000725327175999999,0.154,0.000485302094,0.173,0.001418195446,0.16,0.000984386233999999,0.134,0.000607552437999999,0.145,0.000318676463999999
0.118,0.001046045318999999,0.11,0.000333182611999999,0.162,0.000167069892,0.08,0.000184835122999999,0.133,0.000862036457999999,0.16,0.000883943314999999,0.175,0.000817018167999999,0.166,0.000855005889999999,0.137,0.000971113062999999,0.148,0.000183500046999999
0.122,0.000771567318999999,0.115,0.000059378485999999,0.163,0.000871445552999999,0.081,0.000456250914999999,0.137,0.000874052578,0.162,0.000222616581999999,0.189,0.00066433777,0.166,0.000350584691999999,0.145,0.000836971337999999,0.155,0.000142791255999999
0.125,0.000219217582999999,0.116,0.000827568344,0.17,0.000337966526999999,0.083,0.000383028455,0.138,0.000702215511999999,0.163,0.000783824861,0.193,0.000527544461999999,0.17,0.000804318924,0.146,0.000646902154,0.157,0.000778604762999999
0.127,0.000972839855999999,0.117,0.000403936823999999,0.17,0.000232163138,0.083,0.000129535808999999,0.14,0.000582237586,0.163,0.000361499349999999,0.195,0.000049324355999999,0.172,0.000393693161999999,0.146,0.000151027947999999,0.161,0.000108965952999999
0.127,0.000296625829999999,0.119,0.000742931783999999,0.171,0.000180737653999999,0.091,0.000420925821,0.144,0.000344450769,0.17,0.000567972969999999,0.199,0.000543690411999999,0.176,0.000800131623,0.151,0.000394158898,0.164,0.000193548994999999
0.131,0.000215895958999999,0.12,0.000729795260999999,0.173,0.000797686254999999,0.095,0.000116778948,0.146,0.001017696586,0.176,0.000016243753999999,0.203,0.000488167264999999,0.178,0.000379009965999999,0.154,0.000221776804,0.164,0.000157239301999999
0.14,0.000001489586999999,0.124,0.000968169946999999,0.173,0.000790816120999999,0.097,0.000382209493999999,0.15,0.000614335632999999,0.177,0.000859080618,0.208,0.000838501812999999,0.179,0.000879488399,0.159,0.000119708945999999,0.178,0.000604160514999999
0.142,0.000523030320999999,0.132,0.000586614075999999,0.179,0.000281715147999999,0.1,0.00050166513,0.152,0.000078641559999999,0.18,0.000612638139999999,0.209,0.000867308536,0.193,0.000330456835999999,0.167,0.000360543633,0.179,0.000866595135999999
0.144,0.000823140706999999,0.132,0.000371022947999999,0.181,0.000692189783999999,0.105,0.000389515581999999,0.158,0.00018645913,0.182,0.000532566168999999,0.209,0.000398842106999999,0.194,0.000496529776,0.172,0.000896360579999999,0.179,0.000022945630999999
0.149,0.000454187872999999,0.135,0.000185887186999999,0.185,0.000738597069999999,0.109,0.000753315647999999,0.159,0.000926293948,0.185,0.000646105090999999,0.218,0.000856919294999999,0.197,0.000923348963999999,0.173,0.000947708281999999,0.18,0.000533234290999999
0.155,0.000898644493999999,0.14,0.000811612409999999,0.188,0.000321486834999999,0.111,0.000663087046999999,0.161,0.000634049033999999,0.194,0.000513695859,0.218,0.00070474719,0.198,0.000908067832999999,0.174,0.00075626431,0.198,0.000116856459999999
0.162,0.000564031324999999,0.141,0.001667925143,0.189,0.000991059230999999,0.114,0.000383061789999999,0.168,0.000985726520999999,0.195,0.000077367165999999,0.22,0.000459111194999999,0.199,0.000858312276999999,0.175,0.000461032779999999,0.205,0.000976342748999999
0.167,0.000691417041999999,0.147,0.000402350352999999,0.19,0.000406205763999999,0.126,0.000022369938999999,0.173,0.000128284704999999,0.201,0.000980480343,0.222,0.000605308942999999,0.201,0.000142504048999999,0.175,0.00024602339,0.208,0.000302513581999999
0.169,0.000670663583999999,0.15,0.000424941281999999,0.195,0.000943123191,0.13,0.000214193038,0.174,0.000046014044999999,0.204,0.000666035312999999,0.226,0.001283465386999999,0.202,0.000719934786999999,0.177,0.000893775622999999,0.209,0.000417126755999999
0.171,0.000827274212,0.151,0.000470090341999999,0.2,0.000828059863999999,0.13,0.000014203898999999,0.181,0.000042772158999999,0.205,0.000480763556999999,0.226,0.000942236515,0.203,0.000744489715,0.177,0.000869470891999999,0.215,0.000198001971999999
0.175,0.000607305738999999,0.151,0.000454458744999999,0.2,0.000270432068999999,0.141,0.000335405053999999,0.187,0.000479593355999999,0.215,0.000788607444999999,0.227,0.000976728459999999,0.206,0.001514113113,0.187,0.000597329921999999,0.219,0.000793120287999999
0.193,0.000262994470999999,0.154,0.000627670494999999,0.201,0.000075745991999999,0.143,0.000025597144999999,0.19,0.000894771509999999,0.216,0.000861796888999999,0.236,0.001739049622999999,0.206,0.000805165896999999,0.203,0.000222538370999999,0.232,0.000105947445999999
0.205,0.000211832229999999,0.161,0.000220416343,0.202,0.000424395879,0.145,0.000225954326999999,0.193,0.000092158168999999,0.221,0.000881900312999999,0.236,0.000973743661999999,0.208,0.000168111823999999,0.205,0.001078435794999999,0.234,0.000859155334999999
0.207,0.000461989784,0.163,0.000467090787999999,0.209,0.000704769352999999,0.146,0.000628800002999999,0.198,0.000948549912999999,0.223,0.000149223390999999,0.237,0.000478546283999999,0.21,0.000422631047999999,0.205,0.000012955641999999,0.237,0.000770634214999999
