cellular[0],,cellular[7],,cellular[2],,cellular[8],,cellular[1],,cellular[9],,cellular[3],,cellular[6],,cellular[5],,cellular[4],
0.001,0.000529788685999999,0.001,0.000675741907999999,0.001,0.000855048945999999,0.002,0.000610234684999999,0.002,0.000939439024999999,0.002,0.00062621913,0.002,0.000213900152999999,0.002,0.000415387643999999,0.003,0.000794723123999999,0.003,0.000373240122999999
0.006,0.000650446377999999,0.007,0.000528849956999999,0.004,0.001702046222999999,0.016,0.000917341558999999,0.002,0.000210297113,0.006,0.000486372272999999,0.005,0.000870457777999999,0.008,0.000348392573999999,0.004,0.000814820699999999,0.006,0.000944702670999999
0.012,0.000049990031999999,0.014,0.000870752102,0.009,0.000651990562999999,0.018,0.000666220333999999,0.012,0.000502708765999999,0.006,0.000068142025999999,0.007,0.000999052131999999,0.01,0.000648952316999999,0.007,0.000693522249999999,0.008,0.000646456871999999
0.013,0.000955501975999999,0.016,0.000398731680999999,0.023,0.000374871898,0.018,0.000240841350999999,0.013,0.000232377919999999,0.007,0.000054971006,0.013,0.000634189346999999,0.014,0.000626465703999999,0.008,0.000067413217999999,0.01,0.000426949737
0.013,0.000671721681,0.017,0.000908376716999999,0.028,0.000745992877999999,0.024,0.000115878188999999,0.013,0.00002286444,0.009,0.000909533053999999,0.017,0.000536342881999999,0.014,0.000000759136,0.013,0.000401284503999999,0.01,0.000329451433999999
0.021,0.000865996077999999,0.021,0.000230969092999999,0.048,0.000634552221,0.025,0.000527325842,0.014,0.000439813257999999,0.009,0.000591765011999999,0.018,0.000182514062999999,0.016,0.000359217594,0.029,0.001654231181,0.013,0.000814672224999999
0.034,0.000956829783999999,0.028,0.000172054544999999,0.049,0.000685672981999999,0.026,0.000408931833999999,0.014,0.000399582141999999,0.011,0.000572743718999999,0.019,0.000133207260999999,0.02,0.000133094264999999,0.03,0.000955131616,0.014,0.000065538266999999
0.034,0.000439576887999999,0.034,0.000510930713999999,0.049,0.000648431865999999,0.032,0.000226867121,0.017,0.000377456384999999,0.025,0.000438000904999999,0.026,0.000086044217999999,0.023,0.000571783782999999,0.031,0.000320385052999999,0.015,0.000797153997
0.05,0.000813813846999999,0.036,0.000780852802999999,0.05,0.000541928136,0.034,0.000613088770999999,0.019,0.000874290977,0.025,0.000137409155999999,0.028,0.000469207884999999,0.024,0.000084118634999999,0.033,0.000008040734999999,0.019,0.000067097631999999
0.05,0.00056754614,0.04,0.000507552946999999,0.051,0.000405627318,0.035,0.000543090968,0.024,0.000209647917999999,0.03,0.000728970277999999,0.032,0.000898185677,0.028,0.000845119211999999,0.036,0.000435045291999999,0.021,0.000559429284999999
0.052,0.000771508742,0.048,0.000835493680999999,0.063,0.000842349188999999,0.041,0.000246964437,0.026,0.000766091391999999,0.031,0.000747184981999999,0.036,0.000284970912999999,0.029,0.000508280751999999,0.04,0.000877919237999999,0.022,0.000194805776999999
0.054,0.000601518873999999,0.062,0.000479303952999999,0.064,0.000031416591999999,0.043,0.00069133091,0.027,0.00044641389,0.031,0.000048038241999999,0.039,0.000732544812999999,0.032,0.000771396489999999,0.041,0.000416276787999999,0.026,0.000427950154
0.055,0.000729165385999999,0.076,0.000367554842999999,0.067,0.000888116949999999,0.048,0.000502065100999999,0.028,0.000842182821999999,0.05,0.000428796505999999,0.04,0.000308430785999999,0.039,0.000239502012,0.045,0.000174914397,0.031,0.000444060724999999
0.062,0.000590887301999999,0.077,0.000834386759999999,0.072,0.000632621223999999,0.055,0.000699717852999999,0.032,0.000010195774999999,0.056,0.000987398741,0.042,0.0002595154,0.039,0.00013704868,0.051,0.000918586204999999,0.032,0.000421437145999999
0.063,0.000984724286999999,0.082,0.000831778471999999,0.077,0.000161358382999999,0.069,0.000536983394999999,0.034,0.000215099958999999,0.06,0.000999151815999999,0.053,0.000616331927999999,0.043,0.000827660659999999,0.051,0.000451255999999999,0.035,0.001981826982999999
0.064,0.000528362187,0.087,0.000258579543999999,0.085,0.000648135681999999,0.071,0.000516043193999999,0.036,0.000357700127999999,0.061,0.000406820863999999,0.057,0.000527841797999999,0.043,0.000768573291999999,0.062,0.000300666830999999,0.036,0.000847936846999999
0.065,0.000520787777999999,0.092,0.000266076115999999,0.085,0.000071531656999999,0.072,0.000647243558999999,0.037,0.000255006235999999,0.065,0.000237657809999999,0.06,0.000063599911,0.043,0.000455573519,0.063,0.000683851728999999,0.039,0.000838046849999999
0.068,0.000563297211999999,0.099,0.000007804789999999,0.105,0.000422558494999999,0.081,0.000541360746999999,0.055,0.000575479746999999,0.069,0.000575869518,0.064,0.000159745741,0.046,0.000164148087,0.067,0.000188546563999999,0.039,0.000334851256999999
0.071,0.000004764458999999,0.105,0.000247242731999999,0.107,0.000219178695999999,0.081,0.000324174417999999,0.069,0.000269163123999999,0.072,0.000711278179,0.067,0.000995996594,0.05,0.000756745555,0.076,0.000897018892999999,0.041,0.000697018629999999
0.072,0.000814425612999999,0.114,0.000606593776,0.108,0.000750643241999999,0.091,0.000105918818999999,0.075,0.000017378714999999,0.079,0.000267893655999999,0.067,0.000678222682999999,0.054,0.000369286654,0.08,0.000326962407999999,0.042,0.000371372656999999
0.078,0.000382030451999999,0.118,0.000425663011,0.11,0.000381747789999999,0.099,0.000355168761999999,0.077,0.000758305360999999,0.084,0.000158140246999999,0.073,0.000345255169,0.059,0.000598456834999999,0.082,0.000683030449999999,0.043,0.000910869470999999
0.08,0.000880146524999999,0.131,0.000329768898,0.118,0.000068257632,0.102,0.000973235915999999,0.078,0.001554793187999999,0.087,0.000999169112999999,0.075,0.000358921677,0.067,0.000012499014999999,0.084,0.000569026984,0.044,0.000570930845999999
0.081,0.000220236204,0.141,0.000453370848999999,0.127,0.000882918150999999,0.104,0.000675535347,0.078,0.000614274757999999,0.087,0.000743766395,0.077,0.000274429287,0.068,0.000165270703999999,0.084,0.000282715282999999,0.045,0.000772222009999999
0.084,0.000876218893999999,0.146,0.000381012218,0.13,0.000809374774,0.114,0.000797197026,0.086,0.000748664788999999,0.087,0.000270486436,0.08,0.000329171552,0.071,0.000173898036999999,0.085,0.000783228562999999,0.065,0.000727543951999999
0.087,0.000677891265999999,0.148,0.000899799296999999,0.133,0.000948293713999999,0.121,0.000497390387999999,0.086,0.000602776323999999,0.089,0.000180665892,0.085,0.000895636236999999,0.072,0.000196574880999999,0.086,0.000287831717999999,0.066,0.000362313090999999
0.088,0.000231724357999999,0.162,0.000065015255999999,0.133,0.000057473406999999,0.13,0.000613916379999999,0.092,0.000622447815999999,0.09,0.000197273555999999,0.091,0.000159754755999999,0.073,0.000645765138999999,0.086,0.000055159833999999,0.068,0.00065777461
0.089,0.000214620943999999,0.169,0.000141483564999999,0.135,0.000384262749999999,0.137,0.000321026961999999,0.099,0.000447853204999999,0.091,0.000855248306999999,0.104,0.000464197813999999,0.073,0.000291902690999999,0.09,0.000260104269999999,0.069,0.000694629890999999
0.106,0.000987562843,0.175,0.000366278311999999,0.143,0.000803781299,0.139,0.000816197292999999,0.101,0.000417762331999999,0.101,0.000800382585999999,0.115,0.000473467165999999,0.085,0.0009129347,0.09,0.000248312523999999,0.076,0.000415393332999999
0.106,0.000274242259999999,0.176,0.000796260520999999,0.144,0.000396731151999999,0.144,0.000492855613999999,0.105,0.000549680086999999,0.102,0.000810606927999999,0.119,0.000257038319999999,0.088,0.000214131294999999,0.094,0.000002566954999999,0.084,0.000321310150999999
0.107,0.000956636623999999,0.176,0.000467750697999999,0.146,0.000991009480999999,0.149,0.000952460068999999,0.105,0.000098732979999999,0.102,0.000570376368999999,0.123,0.000590183814999999,0.096,0.000806316964999999,0.097,0.000236337417999999,0.086,0.000101855747999999
0.11,0.000228103778999999,0.177,0.000731113081999999,0.152,0.000541331156999999,0.157,0.000588924742999999,0.116,0.000826573210999999,0.109,0.000736505144,0.13,0.000727222632999999,0.099,0.000703370673999999,0.107,0.000948559374999999,0.087,0.000178162181999999
0.114,0.000126487989999999,0.177,0.00035449978,0.157,0.000193513923999999,0.16,0.000828949608999999,0.122,0.000456061617999999,0.113,0.000261958464999999,0.148,0.000417850278999999,0.103,0.000748152579,0.107,0.000890676427999999,0.103,0.000895132564999999
0.126,0.000390818088999999,0.179,0.000823696948999999,0.162,0.000755261355,0.163,0.000071670352999999,0.124,0.000979400174999999,0.114,0.000851816239999999,0.156,0.000214018912999999,0.105,0.000526911573,0.107,0.000499856146999999,0.117,0.000879439776
0.134,0.000684521455999999,0.198,0.000288377561999999,0.165,0.000233621830999999,0.164,0.000357599822999999,0.126,0.000356705343999999,0.119,0.000467156760999999,0.161,0.000624566803,0.108,0.000293594676,0.111,0.000241467701,0.119,0.000570174805999999
0.142,0.000199888099999999,0.198,0.000278281135,0.166,0.000794714678999999,0.169,0.000710882176999999,0.127,0.001269228205999999,0.123,0.000228534591999999,0.161,0.000048823723,0.109,0.000343315264999999,0.122,0.000909640178999999,0.122,0.000833593813999999
0.149,0.000469171651999999,0.206,0.001963528410999999,0.171,0.000991212168999999,0.173,0.001518075319999999,0.133,0.000000806508,0.125,0.000225203134999999,0.163,0.000096384933999999,0.11,0.000731154871999999,0.124,0.000682363176,0.125,0.00030535513
0.151,0.000631674525999999,0.206,0.001585080710999999,0.173,0.000373550448999999,0.175,0.000350444758,0.141,0.000833404455999999,0.134,0.000694325746,0.166,0.000491697103999999,0.122,0.000883610044999999,0.125,0.000878296886999999,0.132,0.000646194583999999
0.163,0.000735544256999999,0.206,0.001059373109999999,0.173,0.000084057375999999,0.175,0.000172138079999999,0.147,0.000102074409,0.138,0.000653742238,0.172,0.001511236756,0.122,0.000161885038999999,0.129,0.000365668493999999,0.138,0.000647192277999999
0.165,0.000481881181,0.206,0.000665836814999999,0.179,0.000544884047999999,0.176,0.000719706127999999,0.148,0.000192318062999999,0.138,0.000435383936999999,0.172,0.000864950115999999,0.127,0.000296914909999999,0.129,0.000164539908,0.14,0.00087528569
0.168,0.000197429740999999,0.207,0.000046471216,0.183,0.000526292471999999,0.177,0.000822137900999999,0.157,0.000371169706999999,0.139,0.000116846237999999,0.172,0.000493898933999999,0.135,0.000500455307999999,0.13,0.000364412516999999,0.14,0.000847506584999999
0.171,0.000918903094,0.213,0.000768970232,0.188,0.000694602519999999,0.179,0.000765815264,0.163,0.00075424786,0.158,0.000525392866999999,0.174,0.000193716797999999,0.144,0.000650138917999999,0.131,0.000199021823999999,0.14,0.000005949731999999
