cellular[0],,cellular[4],,cellular[9],,cellular[8],,cellular[7],,cellular[3],,cellular[1],,cellular[2],,cellular[5],,cellular[6],
0.002,0.000722414105,0.002,0.000629562490999999,0.003,0.000068105748999999,0.003,0.000871977363999999,0.004,0.000465400898,0.005,0.000954502893999999,0.005,0.000589213138999999,0.005,0.000344846358999999,0.008,0.001173574996,0.01,0.000050429397
0.008,0.000699227099999999,0.008,0.000020241231999999,0.009,0.000179650097999999,0.009,0.000146174659999999,0.005,0.001058850763,0.009,0.000584957809999999,0.007,0.000786476526999999,0.006,0.000082199843999999,0.011,0.000206512717,0.025,0.000859665830999999
0.009,0.000481481933999999,0.021,0.000616443204999999,0.017,0.000505028787999999,0.01,0.000535005291999999,0.006,0.000395719266,0.016,0.000612112744,0.007,0.000200252110999999,0.01,0.000693985863999999,0.016,0.000789174877999999,0.028,0.000307473366
0.012,0.000348179607999999,0.025,0.000382399763999999,0.022,0.001528723107,0.016,0.000753423118999999,0.015,0.000293853232,0.019,0.000569602490999999,0.015,0.000913874510999999,0.029,0.000214713905999999,0.016,0.000581350972,0.031,0.000677966782
0.018,0.000911640764,0.027,0.000815667972999999,0.024,0.000736527115,0.019,0.002461319766999999,0.017,0.000959590297999999,0.021,0.000897560146999999,0.018,0.000064560121999999,0.034,0.000305394778999999,0.031,0.000864721227999999,0.032,0.000446167795999999
0.02,0.000270826431999999,0.029,0.000812312198,0.026,0.000458256335999999,0.019,0.002102158409999999,0.018,0.001947341440999999,0.021,0.000743201099,0.027,0.001429784468999999,0.041,0.000382299759,0.031,0.000482383630999999,0.047,0.000866380462
0.02,0.000168823401999999,0.031,0.000121266247999999,0.026,0.000311592598999999,0.019,0.001372754777999999,0.018,0.001323152208999999,0.026,0.000360452548,0.027,0.001152315041999999,0.042,0.000378583610999999,0.035,0.000711328939999999,0.053,0.000751161191999999
0.022,0.000126869449999999,0.033,0.000870550472999999,0.028,0.000825153062999999,0.019,0.001053874648999999,0.022,0.001829831826999999,0.029,0.000545148416999999,0.027,0.000196497909,0.045,0.000215085869,0.036,0.000356798623999999,0.056,0.000091296385999999
0.024,0.000552029760999999,0.041,0.000479233262999999,0.038,0.00063538381,0.019,0.000983602196999999,0.023,0.000749105028,0.031,0.000011993398,0.032,0.000620881423,0.046,0.000782571379999999,0.042,0.000250997261,0.066,0.000087100680999999
0.026,0.000243597384999999,0.042,0.000695212292999999,0.042,0.000713493855999999,0.031,0.000162834792999999,0.028,0.000908516237999999,0.033,0.000223552905999999,0.033,0.000635307648999999,0.046,0.000412629755999999,0.048,0.000299389404999999,0.076,0.000188467142999999
0.027,0.000903779889999999,0.048,0.000206420157999999,0.046,0.000795804064999999,0.035,0.000712341986999999,0.029,0.000923707333999999,0.036,0.000093097500999999,0.035,0.000440677256999999,0.047,0.000198555408999999,0.051,0.001798512193,0.083,0.000162395627
