cellular[5],,cellular[6],,cellular[8],,cellular[1],,cellular[4],,cellular[2],,cellular[9],,cellular[7],,cellular[0],,cellular[3],
0.003,0.000820808598999999,0.004,0.000879862503999999,0.005,0.000745570996,0.005,0.000711189383999999,0.007,0.000065584323999999,0.007,0.000520271903999999,0.008,0.000467130151999999,0.009,0.000266914788999999,0.01,0.000853978018999999,0.013,0.000980500595999999
0.006,0.000442292648999999,0.012,0.000842216040999999,0.008,0.000396901677999999,0.009,0.000297851199999999,0.012,0.000193254305999999,0.009,0.000356694677999999,0.012,0.000065939861999999,0.015,0.000725385261999999,0.016,0.000990802615999999,0.023,0.001509478868999999
0.009,0.000249117419999999,0.013,0.000661998362999999,0.024,0.000318629113999999,0.018,0.000664728453999999,0.021,0.000267642469999999,0.01,0.000119629442999999,0.013,0.000228294622999999,0.015,0.000312061586,0.016,0.000268955053999999,0.023,0.000136545547999999
0.016,0.000383068350999999,0.016,0.000302507532999999,0.028,0.000567462156999999,0.021,0.000983024219999999,0.022,0.000026626988999999,0.015,0.000888261592,0.019,0.001194693937999999,0.016,0.000620241845999999,0.017,0.000802511715999999,0.025,0.000227294350999999
0.016,0.000086317564,0.017,0.000702895621999999,0.03,0.00052479499,0.024,0.000427243569,0.031,0.000253033947999999,0.018,0.000660101349999999,0.023,0.002798929793,0.018,0.000882263150999999,0.018,0.000092503676,0.033,0.000119377956999999
0.017,0.000894465727,0.018,0.000214591591,0.053,0.000952394844999999,0.026,0.000321697179999999,0.032,0.000656944569999999,0.03,0.000827090270999999,0.023,0.002469607152999999,0.02,0.000058752698999999,0.02,0.000178761043999999,0.035,0.000313024676999999
0.021,0.000019287955999999,0.019,0.000234972498999999,0.06,0.000516882955999999,0.033,0.000467863742999999,0.034,0.000204426391999999,0.034,0.000868831054,0.025,0.000542584639999999,0.025,0.001617727731999999,0.022,0.000900539824999999,0.041,0.000158947162999999
0.024,0.000143203934,0.021,0.000640593441,0.061,0.000069820584999999,0.039,0.000296025689999999,0.038,0.000870510153999999,0.037,0.000105686747999999,0.039,0.000187311678,0.026,0.000385493330999999,0.035,0.000920397274999999,0.043,0.000152296704
0.029,0.000310188923999999,0.022,0.000133795514999999,0.064,0.000576512438999999,0.04,0.000265065757999999,0.038,0.000213529901999999,0.037,0.000035589868,0.053,0.000194587050999999,0.03,0.000562044207999999,0.048,0.000343750456,0.045,0.000292874661999999
0.032,0.000414427108999999,0.025,0.000794638987,0.066,0.000405960882999999,0.042,0.000253472654,0.042,0.000804921051999999,0.039,0.000666768301999999,0.061,0.000365102573999999,0.038,0.000115817666999999,0.052,0.000966274775999999,0.045,0.000178038933
