cellular[6],,cellular[1],,cellular[9],,cellular[5],,cellular[7],,cellular[8],,cellular[4],,cellular[0],,cellular[3],,cellular[2],
0.001,0.000697964193,0.002,0.000784429671,0.002,0.000836439287999999,0.002,0.000804659724,0.003,0.000349485446,0.003,0.000576232484999999,0.003,0.000048067459999999,0.003,0.000089570482999999,0.007,0.000543486084,0.011,0.000372863602999999
0.002,0.00002105985,0.005,0.000867526555999999,0.003,0.000502399651999999,0.004,0.000854300812999999,0.003,0.000234463826999999,0.004,0.000111575577999999,0.004,0.000766753904999999,0.004,0.000914009419999999,0.023,0.000967159309,0.012,0.000889006763999999
0.003,0.000752463059999999,0.009,0.000265895123999999,0.003,0.000269492266999999,0.004,0.000285993748999999,0.005,0.000650468444999999,0.005,0.000743570500999999,0.008,0.000036230504,0.01,0.000487762720999999,0.025,0.000306504163999999,0.018,0.000315866339999999
0.007,0.000315722345999999,0.016,0.000948910989,0.004,0.000741796366999999,0.014,0.000108413758,0.005,0.000321642887999999,0.01,0.000653423158999999,0.016,0.000261975507999999,0.011,0.000207858815999999,0.029,0.000724996698999999,0.023,0.000092336035999999
0.007,0.000053001340999999,0.018,0.000012312351,0.008,0.000971179291999999,0.017,0.000456124250999999,0.006,0.00109671961,0.01,0.000128594284999999,0.017,0.000743997980999999,0.022,0.000524871190999999,0.036,0.000704675008999999,0.027,0.000099777913999999
0.014,0.000320466902,0.024,0.000621878992999999,0.012,0.000213251561999999,0.019,0.000546761827999999,0.012,0.000658576006999999,0.011,0.000342730697999999,0.021,0.000122945027,0.026,0.000091797024999999,0.044,0.000742087142999999,0.03,0.000107879808999999
0.014,0.000300976921,0.027,0.000786489498999999,0.016,0.000898099843999999,0.026,0.000732111707999999,0.016,0.00041267425,0.013,0.000935637091999999,0.021,0.000042107002999999,0.03,0.000054024095999999,0.048,0.000987272411,0.036,0.000684158204999999
0.016,0.000160714582,0.027,0.000162396798999999,0.019,0.000879455109999999,0.027,0.000443056453999999,0.02,0.000789158055999999,0.014,0.000385323196999999,0.022,0.000001371764999999,0.031,0.000462018739999999,0.05,0.000673532839,0.037,0.000702028870999999
0.019,0.000280054163999999,0.028,0.000970169688999999,0.022,0.000370051260999999,0.027,0.000169123801999999,0.021,0.000913609578999999,0.018,0.000190140570999999,0.029,0.000884370129999999,0.036,0.000612754292999999,0.05,0.00039218933,0.042,0.000009689666
0.023,0.000953819531999999,0.028,0.000566052453999999,0.023,0.001349063027,0.03,0.000808886670999999,0.024,0.000187373687999999,0.022,0.000131944817999999,0.031,0.002197743153999999,0.042,0.000303983490999999,0.061,0.000958316310999999,0.046,0.000772455565999999
