rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
0.001,1221,0.001,943,0.001,983,0.001,1122,0.001,776,0.001,1491,0.001,946,0.001,942,0.001,939,0.001,799
0.002,1588,0.002,1484,0.002,1366,0.002,1308,0.002,1570,0.002,1257,0.002,953,0.002,1823,0.002,1575,0.002,1639
0.003,1019,0.003,1723,0.003,1647,0.003,1143,0.003,1587,0.003,1306,0.003,1240,0.003,990,0.003,1416,0.003,1213
0.004,1165,0.004,1019,0.004,1364,0.004,1341,0.004,1263,0.004,1286,0.004,1508,0.004,1805,0.004,1189,0.004,1681
0.005,1588,0.005,1419,0.005,1221,0.005,1290,0.005,1249,0.005,2107,0.005,1868,0.005,1632,0.005,1371,0.005,1422
0.006,1570,0.006,1248,0.006,1547,0.006,1062,0.006,1710,0.006,1081,0.006,1330,0.006,1419,0.006,1377,0.006,1104
0.007,1424,0.007,1417,0.007,1884,0.007,1718,0.007,1636,0.007,1682,0.007,1711,0.007,1520,0.007,1171,0.007,2006
0.008,1490,0.008,1534,0.008,1302,0.008,1896,0.008,1424,0.008,1139,0.008,1468,0.008,1534,0.008,1798,0.008,1780
0.009,2042,0.009,1844,0.009,699,0.009,906,0.009,2095,0.009,1148,0.009,2022,0.009,1413,0.009,1202,0.009,1661
0.01,1449,0.01,1889,0.01,1583,0.01,1689,0.01,2252,0.01,1618,0.01,2037,0.01,1488,0.01,1689,0.01,1782
0.011,2037,0.011,1790,0.011,1548,0.011,1064,0.011,1625,0.011,1570,0.011,1464,0.011,1669,0.011,1914,0.011,2194
0.012,1824,0.012,2202,0.012,1774,0.012,1586,0.012,1970,0.012,1981,0.012,1718,0.012,1232,0.012,1011,0.012,1234
0.013,1910,0.013,1740,0.013,2247,0.013,2184,0.013,1661,0.013,836,0.013,1284,0.013,1771,0.013,2036,0.013,1705
0.014,2042,0.014,993,0.014,2183,0.014,2137,0.014,1451,0.014,1962,0.014,2155,0.014,2165,0.014,1700,0.014,1702
0.015,1603,0.015,2245,0.015,1299,0.015,1561,0.015,965,0.015,1698,0.015,857,0.015,1265,0.015,1269,0.015,1225
0.016,1802,0.016,1822,0.016,1986,0.016,1377,0.016,2131,0.016,1762,0.016,1575,0.016,1895,0.016,1019,0.016,2266
0.017,1890,0.017,1677,0.017,1660,0.017,1332,0.017,1730,0.017,1553,0.017,1331,0.017,1835,0.017,1966,0.017,1483
0.018,1629,0.018,1956,0.018,1980,0.018,1630,0.018,1502,0.018,914,0.018,1559,0.018,1492,0.018,1755,0.018,2184
0.019,1762,0.019,1028,0.019,1890,0.019,1877,0.019,1384,0.019,1525,0.019,2209,0.019,2150,0.019,1692,0.019,1865
0.02,732,0.02,1849,0.02,1892,0.02,2296,0.02,2280,0.02,2237,0.02,2130,0.02,1362,0.02,2295,0.02,1793
0.021,2022,0.021,923,0.021,1647,0.021,1982,0.021,1461,0.021,1741,0.021,1834,0.021,1339,0.021,961,0.021,2178
0.022,1984,0.022,1832,0.022,1579,0.022,1899,0.022,1888,0.022,2130,0.022,1539,0.022,714,0.022,1302,0.022,1553
0.023,1924,0.023,2056,0.023,1113,0.023,1508,0.023,2170,0.023,2275,0.023,2069,0.023,1649,0.023,2048,0.023,1968
0.024,1913,0.024,1974,0.024,1436,0.024,1435,0.024,2181,0.024,1904,0.024,1557,0.024,1876,0.024,1688,0.024,1739
0.025,1749,0.025,2315,0.025,1897,0.025,1487,0.025,1835,0.025,1805,0.025,2107,0.025,1844,0.025,2208,0.025,1864
0.026,1346,0.026,1981,0.026,1573,0.026,1630,0.026,1498,0.026,1864,0.026,1217,0.026,1788,0.026,1975,0.026,1910
0.027,1841,0.027,1619,0.027,2312,0.027,1977,0.027,2234,0.027,2222,0.027,2248,0.027,1811,0.027,2139,0.027,2305
0.028,1755,0.028,1602,0.028,1979,0.028,1407,0.028,2136,0.028,2240,0.028,2250,0.028,1596,0.028,1191,0.028,1515
0.029,1530,0.029,1770,0.029,1740,0.029,2152,0.029,1740,0.029,1742,0.029,1678,0.029,1782,0.029,1838,0.029,1741
0.03,1805,0.03,1490,0.03,1952,0.03,1538,0.03,1512,0.03,1351,0.03,2099,0.03,2023,0.03,1388,0.03,2095
0.031,1981,0.031,1445,0.031,2001,0.031,1700,0.031,2118,0.031,2271,0.031,1738,0.031,1778,0.031,1174,0.031,2315
0.032,1872,0.032,1510,0.032,1945,0.032,1753,0.032,2134,0.032,2132,0.032,1764,0.032,1133,0.032,2028,0.032,2076
0.033,1988,0.033,1557,0.033,1787,0.033,1665,0.033,1384,0.033,2309,0.033,1609,0.033,2198,0.033,1679,0.033,2289
0.034,2167,0.034,1743,0.034,2236,0.034,2279,0.034,1941,0.034,1426,0.034,1946,0.034,948,0.034,1749,0.034,1969
0.035,1487,0.035,2246,0.035,1660,0.035,1667,0.035,2131,0.035,1982,0.035,1725,0.035,1549,0.035,2072,0.035,2246
0.036,2270,0.036,1682,0.036,2140,0.036,2209,0.036,2272,0.036,1835,0.036,1976,0.036,2075,0.036,1997,0.036,2118
0.037,1722,0.037,1713,0.037,1901,0.037,1796,0.037,1539,0.037,1526,0.037,2184,0.037,2041,0.037,1983,0.037,1483
0.038,2206,0.038,1922,0.038,2069,0.038,2232,0.038,1908,0.038,1547,0.038,1951,0.038,1212,0.038,2152,0.038,951
0.039,2110,0.039,1908,0.039,2031,0.039,1705,0.039,1680,0.039,1823,0.039,1401,0.039,2116,0.039,1876,0.039,2300
0.04,1526,0.04,2100,0.04,1996,0.04,2254,0.04,2061,0.04,2248,0.04,1668,0.04,2162,0.04,1679,0.04,1870
0.041,1070,0.041,1620,0.041,2126,0.041,1811,0.041,2103,0.041,2241,0.041,2087,0.041,1371,0.041,1563,0.041,1995
0.042,1631,0.042,1894,0.042,1672,0.042,2214,0.042,1772,0.042,2022,0.042,1775,0.042,1888,0.042,2215,0.042,1691
0.043,2225,0.043,1482,0.043,1709,0.043,1628,0.043,1839,0.043,2017,0.043,1406,0.043,2237,0.043,1840,0.043,1687
0.044,2284,0.044,2114,0.044,2003,0.044,2284,0.044,1999,0.044,1231,0.044,2065,0.044,1989,0.044,1961,0.044,1744
0.045,2268,0.045,1945,0.045,1086,0.045,2261,0.045,1007,0.045,1979,0.045,1301,0.045,2125,0.045,2050,0.045,2324
0.046,1823,0.046,1968,0.046,2162,0.046,1755,0.046,1188,0.046,1658,0.046,2285,0.046,1615,0.046,1813,0.046,1546
0.047,1933,0.047,2220,0.047,2122,0.047,1656,0.047,1832,0.047,1504,0.047,1095,0.047,2259,0.047,1727,0.047,1555
0.048,1171,0.048,2014,0.048,1841,0.048,1980,0.048,1642,0.048,1544,0.048,1187,0.048,2135,0.048,1804,0.048,2185
0.049,2023,0.049,1671,0.049,2247,0.049,1681,0.049,2030,0.049,1440,0.049,920,0.049,1978,0.049,2220,0.049,2225
0.05,2262,0.05,1492,0.05,2169,0.05,2009,0.05,2248,0.05,1546,0.05,1930,0.05,1973,0.05,2108,0.05,1683
0.051,1306,0.051,2160,0.051,1512,0.051,1527,0.051,1700,0.051,1439,0.051,1285,0.051,2239,0.051,1821,0.051,2130
0.052,2118,0.052,1743,0.052,2225,0.052,1864,0.052,2063,0.052,2189,0.052,2076,0.052,1343,0.052,1543,0.052,2062
0.053,2285,0.053,1007,0.053,1786,0.053,2015,0.053,1637,0.053,1655,0.053,2186,0.053,1600,0.053,2001,0.053,1289
0.054,1943,0.054,2004,0.054,2266,0.054,2236,0.054,1025,0.054,1958,0.054,2283,0.054,1820,0.054,2190,0.054,2281
0.055,1562,0.055,1042,0.055,1263,0.055,2176,0.055,1844,0.055,1753,0.055,2219,0.055,2154,0.055,2198,0.055,2194
0.056,2208,0.056,2129,0.056,2098,0.056,1433,0.056,2249,0.056,921,0.056,1204,0.056,1431,0.056,1967,0.056,1619
0.057,1926,0.057,2274,0.057,1678,0.057,2315,0.057,2058,0.057,1784,0.057,1797,0.057,1865,0.057,1780,0.057,1860
0.058,1535,0.058,1987,0.058,1630,0.058,2117,0.058,1952,0.058,2253,0.058,1950,0.058,2278,0.058,1728,0.058,772
0.059,2258,0.059,2048,0.059,1566,0.059,2000,0.059,1604,0.059,1709,0.059,2099,0.059,1667,0.059,1968,0.059,1745
0.06,1793,0.06,2010,0.06,1657,0.06,2148,0.06,1572,0.06,2020,0.06,1689,0.06,1935,0.06,1324,0.06,1566
0.061,1646,0.061,2325,0.061,1921,0.061,1893,0.061,2060,0.061,1365,0.061,1313,0.061,1756,0.061,1065,0.061,2301
0.062,1710,0.062,1433,0.062,2182,0.062,2029,0.062,1351,0.062,1051,0.062,1714,0.062,2164,0.062,1858,0.062,2231
0.063,1154,0.063,2098,0.063,2263,0.063,1752,0.063,1988,0.063,1658,0.063,1784,0.063,1405,0.063,2323,0.063,2058
0.064,1740,0.064,1928,0.064,1649,0.064,1938,0.064,1817,0.064,1390,0.064,2236,0.064,994,0.064,2069,0.064,2289
0.065,1939,0.065,2228,0.065,1868,0.065,1997,0.065,1535,0.065,1359,0.065,2001,0.065,1379,0.065,2073,0.065,1895
0.066,2155,0.066,2265,0.066,1451,0.066,1622,0.066,2210,0.066,1123,0.066,1217,0.066,1838,0.066,2287,0.066,2261
