cellular[8],,cellular[9],,cellular[0],,cellular[1],,cellular[5],,cellular[7],,cellular[3],,cellular[2],,cellular[4],,cellular[6],
0.001,0.000797552175999999,0.001,0.000225731451999999,0.001,0.000777752212999999,0.001,0.000694559301999999,0.002,0.000621253631999999,0.002,0.000582569463999999,0.003,0.000232666277,0.004,0.000663707737,0.005,0.000353168353999999,0.005,0.000215331952999999
0.001,0.000345553415999999,0.005,0.00135304113,0.007,0.000124644175999999,0.006,0.000332459085999999,0.004,0.000252682840999999,0.004,0.000528951044999999,0.007,0.000926130154999999,0.004,0.000181858084,0.008,0.002408193389,0.011,0.000844277237999999
0.001,0.000008700172999999,0.007,0.000533872714999999,0.009,0.001850381995999999,0.007,0.000585850283999999,0.006,0.000323259352,0.006,0.000537468026,0.009,0.00048300961,0.006,0.000994297618,0.008,0.000776173259999999,0.011,0.000247541597999999
0.005,0.000883038889999999,0.008,0.00077510513,0.009,0.001391374861999999,0.008,0.000809351995999999,0.009,0.000805315958999999,0.012,0.001790535782999999,0.01,0.000813226731999999,0.007,0.000043173749999999,0.008,0.000532990938,0.013,0.000510659812999999
0.006,0.000149606898999999,0.012,0.000567306685999999,0.009,0.001208445816,0.009,0.000190923324999999,0.009,0.000092478552999999,0.013,0.000476576428999999,0.01,0.000030020890999999,0.009,0.00006681788,0.01,0.000398852631999999,0.017,0.000308836733999999
0.008,0.001911636061999999,0.017,0.002677010952999999,0.009,0.000920002584999999,0.014,0.000853441319999999,0.013,0.001925414234999999,0.017,0.000549663525999999,0.012,0.000279531173999999,0.012,0.000532937470999999,0.013,0.000408248978999999,0.018,0.000152673770999999
0.008,0.000309205652,0.017,0.000313602608,0.009,0.000674585529999999,0.015,0.001584523006999999,0.013,0.001321303591,0.025,0.000083373162,0.018,0.000196462926999999,0.016,0.000260510508999999,0.017,0.000835046456,0.021,0.000466468569999999
0.01,0.000652004472999999,0.017,0.000074838152999999,0.01,0.000919626219999999,0.017,0.000710702276999999,0.014,0.000726699345999999,0.026,0.000397459005999999,0.022,0.000056699497999999,0.017,0.000826158033999999,0.019,0.000751197937,0.022,0.000607729229999999
0.013,0.000925307999999999,0.02,0.000003246622999999,0.012,0.000165134418,0.018,0.000348729126,0.015,0.000914204669999999,0.031,0.001369431343999999,0.026,0.000390275786999999,0.019,0.000638462228999999,0.019,0.000305200343999999,0.024,0.000212565889999999
0.014,0.000549391383999999,0.022,0.000382477589,0.013,0.000491852637999999,0.022,0.000527119685,0.016,0.000320303851999999,0.031,0.001120669254999999,0.026,0.000330122401999999,0.02,0.000261949619999999,0.02,0.000001476297999999,0.026,0.000585071370999999
0.018,0.00110812525,0.027,0.000590082044999999,0.014,0.000525931914999999,0.027,0.000447265767999999,0.021,0.000667353231,0.034,0.000595858770999999,0.026,0.000168603361999999,0.025,0.000964510627999999,0.022,0.001729254279999999,0.028,0.001128730365999999
0.022,0.000493494824999999,0.031,0.000253677420999999,0.015,0.000890601965,0.031,0.000462535764,0.027,0.000289590058999999,0.036,0.000566324953999999,0.027,0.000166583035,0.027,0.000246755564,0.022,0.000951931745999999,0.029,0.000053964702
0.024,0.000298215941999999,0.034,0.000643433381999999,0.016,0.000155385714999999,0.032,0.000506963995999999,0.028,0.000388146770999999,0.039,0.001044056962999999,0.028,0.000195734107999999,0.03,0.000759455820999999,0.024,0.000000026510999999,0.036,0.000976282878999999
